,artistId,artistName,location,Classification,country,Code,Alias,Type
441,62572,Rockwilder,New York,East Coast,United States,1,,Person
442,63338,Tim Dog,New York,East Coast,United States,1,,Person
443,63774,Eightball & M.J.G.,"Memphis, Tennessee",Southern,United States,3,,Group
444,63978,Nappy Roots,Kentucky,Southern,United States,3,,Group
445,64229,Bass Patrol,"Atlanta, Georgia",Southern,United States,3,,Group
446,64348,Zack de La Rocha,California,West Coast,United States,4,,Person
447,64774,Daddy Kev,California,West Coast,United States,4,,Person
448,65048,Lord Finesse,New York,East Coast,United States,1,,Person
449,65049,Notorious B.I.G.,New York,East Coast,United States,1,,Person
450,65080,Oh No,California,West Coast,United States,4,,Person
451,65081,Defari,California,West Coast,United States,4,,Person
452,65168,This Kid Named Miles,California,West Coast,United States,4,,Person
453,66070,M4 Sers,Florida,Southern,United States,3,,Group
454,66074,Fresh Celeste,"Miami, Florida",Southern,United States,3,,Person
455,66143,Perverted Monks,New York,East Coast,United States,1,,Group
456,66147,Ice-T,California,West Coast,United States,4,,Person
457,66152,Fatman Scoop,New York,East Coast,United States,1,,Person
458,66153,Shaquille O'Neal,New York,East Coast,United States,1,,Person
459,66154,Kurupt,"Philadelphia, Pennsylvania",East Coast,United States,1,,Person
460,66417,Ras Kass,California,West Coast,United States,4,,Person
461,66426,Greg Nice,New York,East Coast,United States,1,,Person
462,66806,CunninLynguists,Kentucky,Southern,United States,3,,Group
463,66810,Braille,Oregon,West Coast,United States,4,,Person
464,66817,Celph Titled,"Tampa, Florida",Southern,United States,3,,Person
465,66824,Justin Timberlake,Tennessee,Southern,United States,3,,Person
466,67020,L*Roneous,California,West Coast,United States,4,,Person
467,67039,The Lox,New York,East Coast,United States,1,,Group
468,67672,Ms. Jade,"Philadelphia, Pennsylvania",East Coast,United States,1,,Person
469,67691,DJ Laz,"Miami, Florida",Southern,United States,3,,Person
470,67728,Sway & King Tech,California,West Coast,United States,4,,Group
471,67942,Changing Faces,New York,East Coast,United States,1,,Group
472,68309,Inspectah Deck,"Staten Island, New York",East Coast,United States,1,,Person
473,69200,Victor Flores,California,West Coast,United States,4,,Person
474,69205,Lady D,"Chicago, Illinois",Midwest,United States,2,,Person
475,69210,Lakim Shabazz,New York,East Coast,United States,1,,Person
476,69211,Cold Crush Brothers,New York,East Coast,United States,1,,Group
477,69273,Wordsworth,New York,East Coast,United States,1,,Person
478,69387,Oran 'Juice' Jones,New York,East Coast,United States,1,,Person
479,69544,Das EFX,New York,East Coast,United States,1,,Group
480,70351,The Furious Five,New York,East Coast,United States,1,,Group
481,70379,Kool Kyle The Starchild,New York,East Coast,United States,1,,Person
482,70571,M1 (2),New York,East Coast,United States,1,,Person
483,70867,Princess Superstar,New York,East Coast,United States,1,,Person
484,71651,Zion I,California,West Coast,United States,4,,Group
485,71680,Akinyele,New York,East Coast,United States,1,,Person
486,72087,Nuttin' Nyce,California,West Coast,United States,4,,Group
487,72461,Raphael Saadiq,California,West Coast,United States,4,,Person
488,74169,Will Smith,Pennsylvania,East Coast,United States,1,,Person
489,75127,Cowboy,New York,East Coast,United States,1,,Group
490,75187,The 2 Live Crew,"Riverside, California",West Coast,United States,4,,Group
491,75542,Keith Murray,New York,East Coast,United States,1,,Person
492,75973,Eric Williams,New Jersey,East Coast,United States,1,,Person
493,76037,Project Pat,Tennessee,Southern,United States,3,,Person
494,76073,Eazy-E,California,West Coast,United States,4,,Person
495,76242,E-40,California,West Coast,United States,4,,Person
496,76484,Horror City,New York,East Coast,United States,1,,Group
497,76486,Superstar (2),New York,East Coast,United States,1,Horror City,Person
498,76487,Chris Rock,New York,East Coast,United States,1,,Person
499,76490,Everlast,California,West Coast,United States,4,House Of Pain,Person
500,76894,The Roots,Pennsylvania,East Coast ,United States,1,,Group
501,76911,Prince Ital Joe,California,West Coast,United States,4,,Person
502,77180,Grandmaster Melle Mel,New York,East Coast,United States,1,,Person
503,77522,Joe,Georgia,Southern,United States,3,,Person
504,77855,Christina Aguilera,Pennsylvania,East Coast ,United States,1,,Person
505,77859,TLC,"Atlanta, Georgia",Southern,United States,3,,Group
506,77860,Koffee Brown,Minnesota,Midwest,United States,2,,Group
507,78193,Organized Noize,"Atlanta, Georgia",Southern,United States,3,,Group
508,78349,Tyrese,California,West Coast,United States,4,,Person
509,78643,Shadowman,"Miami, Florida",Southern,United States,3,,Person
510,78711,Bald Head Slick,New York,East Coast,United States,1,,Person
511,79326,Chris Stein,New York,East Coast,United States,1,,Person
512,79340,Carlos Santana,California,West Coast,United States,4,,Person
513,79578,50 Cent,New York,East Coast,United States,1,,Person
514,79733,Khia,"Tampa, Florida",Southern,United States,3,,Person
515,79763,Molemen,"Chicago, Illinois",Midwest,United States,2,,Group
516,79942,Le Juan Love,"Miami, Florida",Southern,United States,3,,Person
517,79986,Jazzyfatnastees,California,West Coast,United States,4,,Group
518,80040,DXJ,"Miami, Florida",Southern,United States,3,,Person
519,80058,Gemini (3),"Dallas, Texas",Southern,United States,3,,Person
520,80105,The Get Fresh Girls,Florida,Southern,United States,3,,Group
521,80200,LMNO (2),California,West Coast,United States,4,,Person
522,80325,Bone Thugs-N-Harmony,Ohio,Midwest,United States,2,,Group
523,80569,Blu (2),California,West Coast,United States,4,,Person
524,80570,Elzhi,"Detroit, Michigan",Midwest,United States,2,,Person
525,80658,Shabaam Sahdeeq,"Brooklyn, New York",East Coast,United States,1,,Person
526,80687,Invincible (2),"Detroit, Michigan",Midwest,United States,2,,Person
527,80688,Karriem Riggins,Michigan,Midwest,United States,2,,Person
528,81056,MC Eiht,California,West Coast,United States,4,,Person
529,81057,Chace Infinite,California,West Coast,United States,4,,Person
530,81109,The Black Flames,"Newark, New Jersey",East Coast,United States,1,,Group
531,81206,Beanie Sigel,Pennsylvania,East Coast,United States,1,,Person
532,81373,Yvette Michele,New York,East Coast,United States,1,,Person
533,81700,Amil,New York,East Coast,United States,1,,Person
534,81951,World's Famous Supreme Team,New York,East Coast,United States,1,,Group
535,82068,Asheru,"Washington, DC",East Coast,United States,1,,Person
536,82540,Super 3,,East Coast,United States,1,,Group
537,82689,King Tee,California,West Coast,United States,4,,Person
538,82693,The High & Mighty,Pennsylvania,East Coast,United States,1,,Group
539,82702,R.A. The Rugged Man,New York,East Coast,United States,1,,Person
540,82722,Opio,"Oakland, California",West Coast,United States,4,,Person
541,82735,Spinners,"Detroit, Michigan",Midwest,United States,2,,Group
542,82787,Super Nature,"Washington, DC",East Coast,United States,1,Salt 'N' Pepa,Group
543,82946,DJ Drez,California,West Coast,United States,4,,Person
544,82947,The Grouch,California,West Coast,United States,4,,Person
545,82948,Eligh,California,West Coast,United States,4,,Person
546,82974,Buc Fifty,California,West Coast,United States,4,,Person
547,82983,Saafir,California,West Coast,United States,4,,Person
548,83004,Rob O,New York,East Coast,United States,1,,Person
549,83055,El Gant,New York,East Coast,United States,1,,Person
550,83097,Young Zee,"Newark, New Jersey",East Coast,United States,1,,Person
551,83143,Pebbles,California,West Coast,United States,4,,Person
552,83595,Dice Raw,"Philadelphia, Pennsylvania",East Coast,United States,1,,Person
553,85360,95 South,"Orlando, Florida",Southern,United States,3,,Group
554,86303,AMP Live,California,West Coast,United States,4,,Person
555,86495,Master P,"New Orleans, Louisiana",Southern,United States,3,,Person
556,87125,69 Boyz,"Jacksonville, Florida",Southern,United States,3,,Group
557,88743,Girl Talk,Pennsylvania,East Coast ,United States,1,,Person
558,88760,Ed Lover,New York,East Coast,United States,1,,Person
559,89475,Jake One,"Seattle, Washington",West Coast,United States,4,,Person
560,89618,Michael Jeffries,California,West Coast,United States,4,,Person
561,89865,Jedi Mind Tricks,Pennsylvania,East Coast,United States,1,,Group
562,89866,Shabazz The Disciple,New York,East Coast,United States,1,,Person
563,90013,J.U.I.C.E.,"Chicago, Illinois",Midwest,United States,2,,Person
564,90037,Pharrell Williams,Virginia,East Coast,United States,1,,Person
565,90181,DJ Zeph,California,West Coast,United States,4,,Person
566,90640,Toddy Tee,California,West Coast,United States,4,,Person
567,90731,Flipmode Squad,New York,East Coast,United States,1,,Group
568,91533,Droop Capone,California,West Coast,United States,4,,Person
569,91534,Case,New York,East Coast,United States,1,,Person
570,91623,Billy Lawrence,"Boca Raton, Florida",Southern,United States,3,,Person
571,92225,Esoteric (2),"Boston, Massachusetts",East Coast,United States,1,,Person
572,92281,Loon,New York,East Coast,United States,1,,Person
573,92897,Charli Baltimore,"Philadelphia, Pennsylvania",East Coast,United States,1,,Person
574,92898,Cam'ron,New York,East Coast,United States,1,,Person
575,92901,Syleena Johnson,Illinois,Midwest,United States,2,,Person
576,93616,Buckshot,New York,East Coast,United States,1,,Person
577,93671,Lord Have Mercy,New York,East Coast,United States,1,,Person
578,93780,Mad Lion,New York,East Coast,United States,1,,Person
579,94106,Ice Cream Tee,"Philadelphia, Pennsylvania",East Coast,United States,1,,Person
580,94996,Stevie J,New York,East Coast,United States,1,,Person
581,94999,Mocha,"Richmond, Virginia",East Coast,United States,1,,Person
582,95002,Damizza,California,West Coast,United States,4,,Person
583,95003,Krayzie Bone,Ohio,Midwest,United States,2,,Person
584,95080,Shawnna,"Chicago, Illinois",Midwest,United States,2,,Person
585,96151,Gina Thompson,New Jersey,East Coast,United States,1,,Person
586,96155,Hi-C,California,West Coast,United States,4,,Person
587,96522,Cool C,"Philadelphia, Pennsylvania",East Coast,United States,1,,Person
588,96696,DJ Double S,New York,East Coast,United States,1,,Person
589,96826,Tone Loc,California,West Coast,United States,4,,Person
590,96954,Antoinette,New York,East Coast,United States,1,,Person
591,97078,Audio Two,New York,East Coast,United States,1,,Group
592,97139,Usher,Georgia,Southern,United States,3,,Person
593,97515,Brian McKnight,California,West Coast,United States,4,,Person
594,97650,Cocoa Brovaz,New York,East Coast,United States,1,,Group
595,97658,Mase,"Atlanta, Georgia",Southern,United States,3,,Person
596,98207,Wayne-O,New York,East Coast,United States,1,,Person
597,98456,Inoj,Wisconsin,Midwest,United States,2,,Person
598,98498,Kelly Rowland,Georgia,Southern,United States,3,,Person
599,98563,Musiq,"Philadelphia, Pennsylvania",East Coast,United States,1,,Person
600,98629,Ms. Melodie,New York,East Coast,United States,1,,Person
601,99384,Deeskee,California,West Coast,United States,4,,Person
602,99512,Brother Marquis,New York,East Coast,United States,1,,Person
603,99679,Clipse,Virginia,East Coast,United States,1,,Group
604,99680,Roscoe,"Philadelphia, Pennsylvania",East Coast,United States,1,,Person
605,99803,Lord Digga,New York,East Coast,United States,1,,Person
606,99965,Yo-Yo,California,West Coast,United States,4,,Person
607,100215,Mr. Akil,,East Coast,United States,1,,Person
608,100558,Raekwon,New York,East Coast,United States,1,,Person
609,100745,Westside Connection,California,West Coast,United States,4,,Group
610,100751,AMG,New York,East Coast,United States,1,,Person
611,100752,2Pac,California,West Coast,United States,4,The Outlawz,Person
612,100756,Daz Dillinger,California,West Coast,United States,4,,Person
613,100757,Above The Law,California,West Coast,United States,4,,Group
614,100938,Skam (2),"Miami, Florida",Southern,United States,3,,Person
615,101545,Ruff Ryders,New York,East Coast,United States,1,,Group
616,101746,4th Disciple,New York,East Coast,United States,1,,Person
617,101960,Evil Dee,New York,East Coast,United States,1,,Person
618,102819,Eclipse 427,California,West Coast,United States,4,,Person
619,103257,LifeRexall,California,West Coast,United States,4,,Person
620,103267,Existereo,California,West Coast,United States,4,,Person
621,103268,Gel One,California,West Coast,United States,4,,Person
622,103272,Neila,California,West Coast,United States,4,,Person
623,104741,MC Tee,New York,East Coast,United States,1,,Person
624,104753,Novel,"Los Angeles, California",West Coast,United States,4,,Person
625,105348,Big Willie Smith,New York,East Coast,United States,1,,Person
626,105450,Karyn White,California,West Coast,United States,4,,Person
627,105451,Al B. Sure!,"Boston, Massachusetts",East Coast,United States,1,,Person
628,105453,El DeBarge,Michigan,Midwest,United States,2,,Person
629,105456,Rah Digga,New Jersey,East Coast,United States,1,,Person
630,105661,Tame One,New Jersey,East Coast,United States,1,,Person
631,105693,Yukmouth,California,West Coast,United States,4,,Person
632,105728,Hole (2),California,West Coast,United States,4,,Group
633,105902,Ralph Tresvant,"Boston, Massachusetts",East Coast,United States,1,,Person
634,106523,Grandmaster Caz,New York,East Coast,United States,1,,Person
635,106719,Grand Agent,Pennsylvania,East Coast ,United States,1,,Person
636,106720,Paul Nice,New York,East Coast,United States,1,,Person
637,106752,The Cenobites,New York,East Coast,United States,1,,Group
638,106753,Bobbito,New York,East Coast,United States,1,,Person
639,107386,Paula Perry,New York,East Coast,United States,1,,Person
640,107751,Doctor Ice,New York,East Coast,United States,1,,Person
641,107769,Scarface (3),"Houston, Texas",Southern,United States,3,,Person
642,107771,E-A-Ski,California,West Coast,United States,4,,Person
643,108184,Slim Shady,"Detroit, Michigan",Midwest,United States,2,,Person
644,108618,No I.D.,"Chicago, Illinois",Midwest,United States,2,,Person
645,108619,PMD,New York,East Coast,United States,1,,Person
646,108622,Dru Down,California,West Coast,United States,4,,Person
647,108623,Mac Mall,California,West Coast,United States,4,,Person
648,108722,Limp Bizkit,"Jacksonville, Florida",Southern,United States,3,,Group
649,108790,Snuky Tate,California,West Coast,United States,4,,Person
650,108856,K-Ci,"Monroe, North Carolina",Southern,United States,3,,Person
651,108940,Rappin' 4-Tay,California,West Coast,United States,4,,Person
652,108968,DJ Spinbad,New York,East Coast,United States,1,,Person
653,109333,Rampage (2),New York,East Coast,United States,1,,Person
654,109335,Consequence (2),New York,East Coast,United States,1,,Person
655,109513,Petey Pablo,New York,East Coast,United States,1,,Person
656,109564,Dennis Rodman,New Jersey,East Coast,United States,1,,Person
657,109830,Sticky Fingaz,New York,East Coast,United States,1,,Person
658,109832,Nate Dogg,California,West Coast,United States,4,,Person
659,110154,Kokane,California,West Coast,United States,4,,Person
660,110359,"Lisa ""Left Eye"" Lopes",Pennsylvania,East Coast ,United States,1,,Person
661,110398,Mister Cee,New York,East Coast,United States,1,,Person
662,110844,P. Diddy,New York,East Coast,United States,1,Puff Daddy / Diddy,Person
663,110977,Ginuwine,"Washington, DC",East Coast,United States,1,,Person
664,111476,Mario Winans,South Carolina,Southern,United States,3,,Person
665,111506,Lil' Flip,"Houston, Texas",Southern,United States,3,,Person
666,111523,Stretch Armstrong,New York,East Coast,United States,1,,Person
667,111604,Michael Marshall,California,West Coast,United States,4,,Person
668,111676,U-George,"Atlanta, Georgia",Southern,United States,3,,Person
669,112737,Kid Capri,New York,East Coast,United States,1,,Person
670,112738,Showbiz & A.G.,New York,East Coast,United States,1,,Group
671,112745,Nona Gaye,"Washington, DC",East Coast,United States,1,,Person
672,112754,Angie Martinez,New York,East Coast,United States,1,,Person
673,112786,Miami Boyz,"Miami, Florida",Southern,United States,3,,Group
674,112968,Lil' Fame,New York,East Coast,United States,1,,Person
675,113390,Tommy Gunn,New York,East Coast,United States,1,,Person
676,113397,Kurious,New York,East Coast,United States,1,,Person
677,113468,Layzie Bone,Ohio,Midwest,United States,2,Bone Thugs-n-Harmony,Person
678,113469,Bizzy Bone,"Cleveland, Ohio",Midwest,United States,2,,Person
679,113470,112,"Atlanta, Georgia",Southern,United States,3,,
680,113497,Tha Dogg Pound,California,West Coast,United States,4,,Group
681,113498,Danny Boy,"Chicago, Illinois",Midwest,United States,2,,Person
682,113499,Dat Nigga Daz,California,West Coast,United States,4,,Person
683,113583,Juelz Santana,New York,East Coast,United States,1,,Person
684,114329,Sporty Thievz,New York,East Coast,United States,1,,Group
685,114381,Killa Sin,New York,East Coast,United States,1,,Person
686,114823,Lil' Kim,New York,East Coast,United States,1,,Person
687,114919,Truth Hurts,"St Louis, Missouri",Midwest,United States,2,,Person
688,115667,Super Kids,New York,East Coast,United States,1,,Group
689,115941,Charlie Wilson,Oklahoma,Southern,United States,3,,Person
690,116149,Paradime,"Detroit, Michigan",Midwest,United States,2,,Person
691,116227,Soopafly,California,West Coast,United States,4,,Person
692,116229,Mr. Kane,California,West Coast,United States,4,,Person
693,116237,Amerie,"Washington, DC",East Coast,United States,1,,Person
694,116348,David Banner,Mississippi,Southern,United States,3,,Person
695,117541,DJ Hollywood,New York,East Coast,United States,1,,Person
696,117845,Jaylib,"Detroit, Michigan",Midwest,United States,2,,Group
697,117896,Substance Abuse,California,West Coast,United States,4,,Group
698,118648,Prince Po,New York,East Coast,United States,1,,Person
699,119142,Terror Squad,New York,East Coast,United States,1,,Group
700,119439,Blahzay Blahzay,New York,East Coast,United States,1,,Group
701,120009,Lumidee,New York,East Coast,United States,1,,Person
702,120190,The Product G&B,New York,East Coast,United States,1,,Group
703,120236,Disco Rick,"Miami, Florida",Southern,United States,3,,Person
704,120307,Lil' Jon,"Atlanta, Georgia",Southern,United States,3,,Person
705,120527,Big Noyd,New York,East Coast,United States,1,,Person
706,120826,Eve (2),"Philadelphia, Pennsylvania",East Coast,United States,1,,Person
707,121440,Lonzo,California,West Coast,United States,4,,Person
708,121443,Alliance (2),New York,East Coast,United States,1,,Group
709,121765,Trackmasters,New York,East Coast,United States,1,,Group
710,122347,Vitamin C,"Chicago, Illinois",Midwest,United States,2,,Person
711,122417,SolÃ©,Missouri,Midwest,United States,2,,
712,122418,Jazze Pha,Tennessee,Southern,United States,3,,Person
713,123981,Despot,New York,East Coast,United States,1,,Person
714,123984,Hipsta,New York,East Coast,United States,1,,Person
715,124892,Percee P,New York,East Coast,United States,1,,Person
716,125634,Psycho Realm,California,West Coast,United States,4,,Group
717,125636,Mr. Brady,California,West Coast,United States,4,,Person
718,125912,Casual,California,West Coast,United States,4,,Person
719,126064,Memphis Bleek,New York,East Coast,United States,1,,Person
720,126072,Styles P,New York,East Coast,United States,1,,Person
721,126073,N.O.R.E.,New York,East Coast,United States,1,,Person
722,126157,Obie Trice,"Detroit, Michigan",Midwest,United States,2,,Person
723,126320,Dis 'N' Dat,"Atlanta, Georgia",Southern,United States,3,,Group
724,126433,Canibus,New York,East Coast,United States,1,,Person
725,126976,G-Dep,New York,East Coast,United States,1,,Person
726,128173,Hurricane (2),New York,East Coast,United States,1,,Group
727,128394,DJ Polo,New York,East Coast,United States,1,,Person
728,129792,Red Hot Lover Tone,New York,East Coast,United States,1,,Person
729,130930,Ill Al Skratch,New York,East Coast,United States,1,,Group
730,130964,Bow Wow,Ohio,Midwest,United States,2,,Person
731,131960,JT Money,"Miami, Florida",Southern,United States,3,,Person
732,131961,Pastor Troy,Georgia,Southern,United States,3,,Person
733,132084,Snoop Dogg,California,West Coast,United States,4,,Person
734,132136,Otis Redding,Georgia,Southern,United States,3,,Person
735,133237,Chuck Chillout,New York,East Coast,United States,1,,Person
736,133345,Mr. Eon,New York,East Coast,United States,1,,Person
737,133456,Pauly Yamz,"Philadelphia, Pennsylvania",East Coast,United States,1,,Person
738,133460,Oddisee,New York,East Coast,United States,1,,Person
739,133462,Flo Brown,New York,East Coast,United States,1,,Person
740,133624,Mysonne,New York,East Coast,United States,1,,Person
741,133640,No Good But So Good,"Miami, Florida",Southern,United States,3,,Group
742,133768,Big Punisher,New York,East Coast,United States,1,,Person
743,133771,Black Ty,California,West Coast,United States,4,,Person
744,133775,Clee,California,West Coast,United States,4,,Person
745,133866,UGK,"Port Arthur, Texas",Southern,United States,3,,Group
746,133869,Twista,"Chicago, Illinois",Midwest,United States,2,,Person
747,133877,Drag-On,New York,East Coast,United States,1,,Person
748,133881,Ricky Bell,"Boston, Massachusetts",East Coast,United States,1,,Person
749,133981,DJ Slynke,New York,East Coast,United States,1,,Person
750,134136,Prodigy,New York,East Coast,United States,1,,Person
751,134438,Havoc (3),New York,East Coast,United States,1,,Person
752,134871,Cuban Link,New York,East Coast,United States,1,,Person
753,134875,Dug Infinite,California,West Coast,United States,4,,Person
754,134880,Boot Camp Clik,New York,East Coast,United States,1,,Group
755,134904,Top Dog,New York,East Coast,United States,1,,Person
756,134987,Lil' Romeo,"New Orleans, Louisiana",Southern,United States,3,,Person
757,136271,Foster Sylvers,California,West Coast,United States,4,,Person
758,136513,Knoc-Turn'al,California,West Coast,United States,4,,Person
759,136516,Rell,New York,East Coast,United States,1,,Person
760,136840,Goodie Mob,"Atlanta, Georgia",Southern,United States,3,,Group
761,136842,Infamous Mobb,New York,East Coast,United States,1,,Group
762,137012,Melo-D,California,West Coast,United States,4,,Person
763,137204,Slim Thug,"Houston, Texas",Southern,United States,3,,Person
764,137532,Glamour Girls,New York,East Coast,United States,1,,Group
765,137540,Hurby's Machine,New York,East Coast,United States,1,,Person
766,137602,Big Boi,Georgia,Southern,United States,3,Outkast,Person
767,137603,Juvenile (2),"New Orleans, Louisiana",Southern,United States,3,,Person
768,137604,B.G.,"New Orleans, Louisiana",Southern,United States,3,,Person
769,137878,Jagged Edge (2),"Atlanta, Georgia",Southern,United States,3,,Group
770,137880,Kanye West,"Atlanta, Georgia",Southern,United States,3,,Person
771,137906,Mic Murphy,New York,East Coast,United States,1,,Person
772,137978,Andrea Martin,New York,East Coast,United States,1,,Person
773,138038,Joe Budden,New York,East Coast,United States,1,,Person
774,138678,Spice 1,California,West Coast,United States,4,,Person
775,138789,Thes One,California,West Coast,United States,4,,Person
776,138790,Double K (2),California,West Coast,United States,4,,Person
777,139169,Jade (3),"Chicago, Illinois",Midwest,United States,2,,Person
778,139263,Richie Rich (2),California,West Coast,United States,4,,Person
779,139643,Method Man & Redman,New York,East Coast,United States,1,,Group
780,139777,DJ Jazz,"Philadelphia, Pennsylvania",East Coast,United States,1,,Person
781,140804,Joi (3),Tennessee,Southern,United States,3,,Person
782,141507,Rock On Crew,"Miami, Florida",Southern,United States,3,,Group
783,141600,Nivea,"Savannah, Georgia",Southern,United States,3,,Person
784,142933,Blockhead,New York,East Coast,United States,1,,Person
785,142954,Mixmaster Spade,California,West Coast,United States,4,,Person
786,142956,G-Unit,New York,East Coast,United States,1,,Group
787,143531,Lone Catalysts,"Cincinnati, Ohio",Midwest,United States,2,,Group
788,143557,Smoothe Da Hustler,New York,East Coast,United States,1,,Person
789,143582,Witchdoctor,"Atlanta, Georgia",Southern,United States,3,,Person
790,143751,Slimm Calhoun,Georgia,Southern,United States,3,,Person
791,143896,Terminator X,New York,East Coast,United States,1,,Person
792,144225,The Poet,New York,East Coast,United States,1,,Person
793,144332,Jeff Redd,New York,East Coast,United States,1,,Person
794,144758,Kwamé,New York,East Coast,United States,1,,Person
795,144828,T-Boz,Iowa,Midwest,United States,2,,Person
796,144910,Ronald Isley,Ohio,Midwest,United States,2,,Person
797,145432,Cheryl The Pearl,"Columbia, South Carolina",Southern,United States,3,,Person
798,145488,The Good Girls,California,West Coast,United States,4,,Group
799,145843,N*E*R*D,"Virginia Beach, Virginia",East Coast,United States,1,,Group
800,145858,Jayo Felony,"San Diego, California",West Coast,United States,4,,Person
801,145877,Labba,New York,East Coast,United States,1,,Person
802,145878,Rubix (2),"Atlanta, Georgia",Southern,United States,3,,Person
803,145934,Blinky Blink,New York,East Coast,United States,1,,Person
804,147843,Jamal (2),"Philadelphia, Pennsylvania",East Coast,United States,1,,Person
805,148097,Willie D,"Houston, Texas",Southern,United States,3,,Person
806,148199,Shells,New York,East Coast,United States,1,,Person
807,149094,Tall Dark & Handsome,New York,East Coast,United States,1,,Group
808,149162,Plug 2,New York,East Coast,United States,1,De La Soul,Person
809,150433,LV,California,West Coast,United States,4,,Person
810,150554,Guilty Simpson,"Detroit, Michigan",Midwest,United States,2,,Person
811,150781,Cherish,"Atlanta, Georgia",Southern,United States,3,,Group
812,151357,Beat Master Clay D.,"Miami, Florida",Southern,United States,3,The Get Funky Crew,Person
813,151514,Trife,New York,East Coast,United States,1,,Person
814,151835,60 Second Assassin,New York,East Coast,United States,1,,Person
815,152268,Frank Nitty,California,West Coast,United States,4,,Person
816,152709,T.R.A.C.,New York,East Coast,United States,1,,Person
817,153456,Just Blaze,New York,East Coast,United States,1,,Person
818,154022,Mystic (6),California,West Coast,United States,4,,Person
819,154551,Geto Boys,"Houston, Texas",Southern,United States,3,,Group
820,155193,Solo (5),California,West Coast,United States,4,,Person
821,155252,Verbal Kent,"Chicago, Illinois",Midwest,United States,2,,Person
822,157241,Key-Kool,"Los Angeles, California",West Coast,United States,4,,Person
823,157300,Cheryl Pepsii Riley,New York,East Coast,United States,1,,Person
824,157311,Rosco P. Coldchain,"Philadelphia, Pennsylvania",East Coast,United States,1,,Person
825,157396,Bobby J,New York,East Coast,United States,1,Flip Squad,Person
826,157843,Timbaland & Magoo,Virginia,East Coast,United States,1,,Group
827,158275,Felecia,"Cleveland, Ohio",Midwest,United States,2,,Person
828,158426,Phat Kat,"Detroit, Michigan",Midwest,United States,2,,Person
829,158462,Dazzie Dee,California,West Coast,United States,4,,Person
830,158775,Pusha T,New York,East Coast,United States,1,,Person
831,158786,Fam-Lay,"Norfolk, Virginia",East Coast,United States,1,,Person
832,159342,Freddie Foxxx,New York,East Coast,United States,1,,Person
833,160771,Peter Gunz,New York,East Coast,United States,1,,Person
834,162426,Cold 187um,California,West Coast,United States,4,Big Hutch,Person
835,162438,Ruste Juxx,New York,East Coast,United States,1,,Person
836,162445,Broadway,New York,East Coast,United States,1,,Person
837,163330,Tony Bones,New York,East Coast,United States,1,,Person
838,163384,Queen Pen,New York,East Coast,United States,1,,Person
839,163393,Natruel,New York,East Coast,United States,1,,Person
840,163409,Ayatollah,New York,East Coast,United States,1,,Person
841,164246,A New Beginning,California,West Coast,United States,4,,Group
842,164904,Ali (2),"St Louis, Missouri",Midwest,United States,2,,Person
843,165135,The Puppies,"Miami, Florida",Southern,United States,3,,Group
844,165375,Ying Yang Twins,"Atlanta, Georgia",Southern,United States,3,,Group
845,165952,Nature (4),New York,East Coast,United States,1,,Person
846,166190,Freeway,"Philadelphia, Pennsylvania",East Coast,United States,1,,Person
847,166308,Lake,New York,East Coast,United States,1,,Person
848,167209,Ant Banks,California,West Coast,United States,4,,Person
849,167524,Little Daddy Shane,New York,East Coast,United States,1,,Person
850,167543,AZ,"Brooklyn, New York",East Coast,United States,1,,Person
851,167644,Young Buck,Tennessee,Southern,United States,3,,Person
852,167645,Tony Yayo,New York,East Coast,United States,1,,Person
853,167646,Lloyd Banks,New York,East Coast,United States,1,,Person
854,168177,Bravehearts,New York,East Coast,United States,1,,Group
855,168692,Real Live,New York,East Coast,United States,1,,Group
856,168693,K-Def,New Jersey,East Coast,United States,1,,Person
857,169049,Scarub,California,West Coast,United States,4,,Person
858,169508,Alchemist,"Los Angeles, California",West Coast,United States,4,,Person
859,169524,Flii,California,West Coast,United States,4,,Person
860,169706,Telesis,California,West Coast,United States,4,,Group
861,170002,Allah Mathematics,New York,East Coast,United States,1,,Person
862,170239,Chingy,Missouri,Midwest,United States,2,,Person
863,170365,Andre 3000,Georgia,Southern,United States,3,Outkast,Group
864,171146,Allure (3),New York,East Coast,United States,1,,Group
865,171458,DJ Enuff,New York,East Coast,United States,1,,Person
866,171746,Prime (3),"Chicago, Illinois",Midwest,United States,2,,Person
867,172041,The Fabulous Five,New York,East Coast,United States,1,,Group
868,172043,Heltah Skeltah,New York,East Coast,United States,1,,Group
869,172666,Shyheim,New York,East Coast,United States,1,,Person
870,172841,True Master,"Harlem, New York",East Coast,United States,1,,Person
871,172894,Anthony Hamilton,North Carolina,Southern,United States,3,,Person
872,172962,Spliff Star,New York,East Coast,United States,1,,Person
873,173079,Sam Sneed,California,West Coast,United States,4,,Person
874,173081,Tray Dee,California,West Coast,United States,4,,Person
875,173152,Timbo King,New York,East Coast,United States,1,,Person
876,173182,Ruff Endz,"Baltimore, Maryland",East Coast,United States,1,,Group
877,173206,The Skeemers,New York,East Coast,United States,1,,Group
878,173279,Swizz Beatz,New York,East Coast,United States,1,,Person
879,173280,Nottz,Virginia,East Coast,United States,1,,Person
880,173359,Mia X,"New Orleans, Louisiana",Southern,United States,3,,Person
881,173361,C-Murder,"New Orleans, Louisiana",Southern,United States,3,,Person
