,artistId,artistName,location,Classification,country,Code,Alias,Type
663,109129,Danger Mouse,"Atlanta, Georgia, California","Southern, West Coast",United States,US,,Person
664,109333,Rampage (2),New York,East Coast,United States,US,,Person
665,109335,Consequence (2),New York,East Coast,United States,US,,Person
666,109513,Petey Pablo,New York,East Coast,United States,US,,Person
667,109564,Dennis Rodman,New Jersey,East Coast,United States,US,,Person
668,109830,Sticky Fingaz,New York,East Coast,United States,US,,Person
669,109832,Nate Dogg,California,West Coast,United States,US,,Person
670,110153,Sy Scott,"Philadelphia, Pennsylvania / Atlanta, Georgia",East Coast / Southern,United States,US,,Person
671,110154,Kokane,California,West Coast,United States,US,,Person
672,110359,"Lisa ""Left Eye"" Lopes",Pennsylvania,East Coast ,United States,US,,Person
673,110398,Mister Cee,New York,East Coast,United States,US,,Person
674,110844,P. Diddy,New York,East Coast,United States,US,Puff Daddy / Diddy,Person
675,110977,Ginuwine,"Washington, DC",East Coast,United States,US,,Person
676,111476,Mario Winans,South Carolina,Southern,United States,US,,Person
677,111506,Lil' Flip,"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
678,111523,Stretch Armstrong,New York,East Coast,United States,US,,Person
679,111604,Michael Marshall,California,West Coast,United States,US,,Person
680,111676,U-George,Atlanta,Southern,United States,US,,Person
681,112737,Kid Capri,New York,East Coast,United States,US,,Person
682,112738,Showbiz & A.G.,New York,East Coast,United States,US,,Group
683,112745,Nona Gaye,"Washington, DC",East Coast,United States,US,,Person
684,112754,Angie Martinez,New York,East Coast,United States,US,,Person
685,112786,Miami Boyz,"Miami, Florida",Southern,United States,US,,Group
686,112968,Lil' Fame,New York,East Coast,United States,US,,Person
687,113191,Tak,New York / California,East Coast / West Coast,United States,US,,Person
688,113390,Tommy Gunn,New York,East Coast,United States,US,,Person
689,113397,Kurious,New York,East Coast,United States,US,,Person
690,113467,Angela Winbush,"St Louis, Missouri",Midwest / Southern,United States,US,,Person
691,113468,Layzie Bone,Ohio,Midwest,United States,US,Bone Thugs-n-Harmony,Person
692,113469,Bizzy Bone,"Cleveland, Ohio",Midwest,United States,US,,Person
,113470,112,"Atlanta, Georgia",Southern,United States,US,,
693,113497,Tha Dogg Pound,California,West Coast,United States,US,,Group
694,113498,Danny Boy,"Chicago, Illinois",Midwest,United States,US,,Person
695,113499,Dat Nigga Daz,California,West Coast,United States,US,,Person
696,113583,Juelz Santana,New York,East Coast,United States,US,,Person
697,114329,Sporty Thievz,New York,East Coast,United States,US,,Group
698,114381,Killa Sin,New York,East Coast,United States,US,,Person
699,114823,Lil' Kim,New York,East Coast,United States,US,,Person
700,114919,Truth Hurts,"St Louis, Missouri",Midwest,United States,US,,Person
701,115667,Super Kids,New York,East Coast,United States,US,,Group
702,115941,Charlie Wilson,Oklahoma,Midwest / Southern,United States,US,,Person
703,116149,Paradime,Detroit,Midwest,United States,US,,Person
704,116227,Soopafly,California,West Coast,United States,US,,Person
705,116229,Mr. Kane,California,West Coast,United States,US,,Person
706,116237,Amerie,"Washington, DC",East Coast?,United States,US,,Person
707,116348,David Banner,Mississippi,Southern,United States,US,,Person
708,117541,DJ Hollywood,New York,East Coast,United States,US,,Person
709,117845,Jaylib,"Detroit, Michigan",Midwest,United States,US,,Group
710,117896,Substance Abuse,California,West Coast,United States,US,,Group
711,118648,Prince Po,New York,East Coast,United States,US,,Person
712,119142,Terror Squad,New York,East Coast,United States,US,,Group
713,119439,Blahzay Blahzay,New York,East Coast,United States,US,,Group
714,120009,Lumidee,New York,East Coast,United States,US,,Person
715,120190,The Product G&B,New York,East Coast,United States,US,,Group
716,120236,Disco Rick,"Miami, Florida",Southern,United States,US,,Person
717,120307,Lil' Jon,Atlanta,Southern,United States,US,,Person
718,120527,Big Noyd,New York,East Coast,United States,US,,Person
719,120826,Eve (2),Philadelphia,East Coast,United States,US,,Person
720,120911,Malcolm X,Nebraska,Midwest,United States,US,REMOVE,Person
721,121440,Lonzo,California,West Coast,United States,US,,Person
722,121443,Alliance (2),New York,East Coast,United States,US,,Group
723,121765,Trackmasters,New York,East Coast,United States,US,,Group
724,122347,Vitamin C,"Chicago, Illinois",Midwest,United States,US,,Person
725,122417,Solé,Missouri,Midwest,United States,US,,
726,122418,Jazze Pha,Tennessee,Southern,United States,US,,Person
727,123698,Val Young,Detroit / California,Midwest / West Coast,United States,US,,Person
728,123981,Despot,New York,East Coast,United States,US,,Person
729,123984,Hipsta,New York,East Coast,United States,US,,Person
730,124892,Percee P,New York,East Coast,United States,US,,Person
731,125634,Psycho Realm,California,West Coast,United States,US,,Group
732,125636,Mr. Brady,California,West Coast,United States,US,,Person
733,125912,Casual,California,West Coast,United States,US,,Person
734,126064,Memphis Bleek,New York,East Coast,United States,US,,Person
735,126072,Styles P,New York,East Coast,United States,US,,Person
736,126073,N.O.R.E.,New York,East Coast,United States,US,,Person
737,126157,Obie Trice,"Detroit, Michigan",Midwest,United States,US,,Person
738,126320,Dis 'N' Dat,"Atlanta, Georgia",Southern,United States,US,,Group
739,126433,Canibus,New York,East Coast,United States,US,,Person
740,126976,G-Dep,New York,East Coast,United States,US,,Person
741,128173,Hurricane (2),New York,East Coast,United States,US,,Group
742,128394,DJ Polo,New York,East Coast,United States,US,,Person
743,129792,Red Hot Lover Tone,New York,East Coast,United States,US,,Person
744,130532,The Rapsody,"Detroit, Michigan, New York, California, ","Midwest, East Coast, West Coast",United States,US,,Group
745,130930,Ill Al Skratch,New York,East Coast,United States,US,,Group
746,130964,Bow Wow,Ohio,Midwest,United States,US,,Person
747,131960,JT Money,"Miami, Florida",Southern,United States,US,,Person
748,131961,Pastor Troy,Georgia,Southern,United States,US,,Person
749,132084,Snoop Dogg,California,West Coast,United States,US,,Person
750,132136,Otis Redding,Georgia,Southern,United States,US,,Person
751,133237,Chuck Chillout,New York,East Coast,United States,US,,Person
752,133345,Mr. Eon,New York,East Coast,United States,US,,Person
753,133456,Pauly Yamz,"Philadelphia, Pennsylvania",East Coast,United States,US,,Person
754,133460,Oddisee,New York,East Coast,United States,US,,Person
755,133462,Flo Brown,New York,East Coast,United States,US,,Person
756,133624,Mysonne,New York,East Coast,United States,US,,Person
757,133640,No Good But So Good,"Miami, Florida",Southern,United States,US,,Group
758,133768,Big Punisher,New York,East Coast,United States,US,,Person
759,133771,Black Ty,California,West Coast,United States,US,,Person
760,133775,Clee,California,West Coast,United States,US,,Person
761,133866,UGK,"Port Arthur, Texas",Southern / Gulf Coast,United States,US,,Group
762,133869,Twista,"Chicago, Illinois",Midwest,United States,US,,Person
763,133877,Drag-On,New York,East Coast,United States,US,,Person
764,133881,Ricky Bell,"Boston, Massachusetts",East Coast,United States,US,,Person
765,133981,DJ Slynke,New York,East Coast,United States,US,,Person
766,134136,Prodigy,New York,East Coast,United States,US,,Person
767,134438,Havoc (3),New York,East Coast,United States,US,,Person
768,134871,Cuban Link,New York,East Coast,United States,US,,Person
769,134875,Dug Infinite,California,West Coast,United States,US,,Person
770,134880,Boot Camp Clik,New York,East Coast,United States,US,,Group
771,134904,Top Dog,New York,East Coast,United States,US,,Person
772,134987,Lil' Romeo,New Orleans,Southern / Gulf Coast,United States,US,,Person
773,136271,Foster Sylvers,California,West Coast,United States,US,,Person
774,136513,Knoc-Turn'al,California,West Coast,United States,US,,Person
775,136516,Rell,New York,East Coast,United States,US,,Person
776,136840,Goodie Mob,Atlanta,Southern,United States,US,,Group
777,136842,Infamous Mobb,New York,East Coast,United States,US,,Group
778,137012,Melo-D,California,West Coast,United States,US,,Person
779,137204,Slim Thug,"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
780,137532,Glamour Girls,New York,East Coast,United States,US,,Group
781,137540,Hurby's Machine,New York,East Coast,United States,US,,Person
782,137602,Big Boi,Georgia,Southern,United States,US,Outkast,Person
783,137603,Juvenile (2),New Orleans,Southern / Gulf Coast,United States,US,,Person
784,137604,B.G.,New Orleans,Southern / Gulf Coast,United States,US,,Person
785,137878,Jagged Edge (2),Atlanta,Southern,United States,US,,Group
786,137880,Kanye West,Atlanta,Southern,United States,US,,Person
787,137906,Mic Murphy,New York,East Coast,United States,US,,Person
788,137978,Andrea Martin,New York,East Coast,United States,US,,Person
789,138038,Joe Budden,New York,East Coast,United States,US,,Person
790,138678,Spice 1,California,West Coast,United States,US,,Person
791,138789,Thes One,California,West Coast,United States,US,,Person
792,138790,Double K (2),California,West Coast,United States,US,,Person
793,139169,Jade (3),"Chicago, Illinois",Midwest,United States,US,,Person
794,139263,Richie Rich (2),California,West Coast,United States,US,,Person
795,139643,Method Man & Redman,New York,East Coast,United States,US,,Group
796,139777,DJ Jazz,Philadelphia,East Coast,United States,US,,Person
797,140804,Joi (3),Tennessee,Southern,United States,US,,Person
798,141507,Rock On Crew,"Miami, Florida",Southern,United States,US,,Group
799,141600,Nivea,"Savannah, Georgia",Southern,United States,US,,Person
800,142933,Blockhead,New York,East Coast,United States,US,,Person
801,142954,Mixmaster Spade,California,West Coast,United States,US,,Person
802,142956,G-Unit,New York,East Coast,United States,US,,Group
803,143531,Lone Catalysts,"Cincinnati, Ohio",Midwest,United States,US,,Group
804,143557,Smoothe Da Hustler,New York,East Coast,United States,US,,Person
805,143582,Witchdoctor,Atlanta,Southern,United States,US,,Person
806,143751,Slimm Calhoun,Georgia,Southern,United States,US,,Person
807,143896,Terminator X,New York,East Coast,United States,US,,Person
808,144225,The Poet,New York,East Coast,United States,US,,Person
809,144332,Jeff Redd,New York,East Coast,United States,US,,Person
810,144758,Kwam�,New York,East Coast,United States,US,,Person
811,144828,T-Boz,Iowa,Midwest,United States,US,,Person
812,144910,Ronald Isley,Ohio,Midwest,United States,US,,Person
813,145432,Cheryl The Pearl,"Columbia, South Carolina",Southern,United States,US,,Person
814,145488,The Good Girls,California,West Coast,United States,US,,Group
815,145843,N*E*R*D,"Virginia Beach, Virginia",East Coast,United States,US,,Group
816,145858,Jayo Felony,"San Diego, California",West Coast,United States,US,,Person
817,145877,Labba,New York,East Coast,United States,US,,Person
818,145878,Rubix (2),"Atlanta, Georgia",Southern,United States,US,,Person
819,145934,Blinky Blink,New York,East Coast,United States,US,,Person
820,146995,DJ Aladdin,,East Coast/West Coast,United States,US,,Person
821,147843,Jamal (2),Philadelphia,East Coast,United States,US,,Person
822,148097,Willie D,"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
823,148199,Shells,New York,East Coast,United States,US,,Person
824,149094,Tall Dark & Handsome,New York,East Coast,United States,US,,Group
825,149162,Plug 2,New York,East Coast,United States,US,De La Soul,Person
826,150433,LV,California,West Coast,United States,US,,Person
827,150554,Guilty Simpson,Detroit,Midwest,United States,US,,Person
828,150781,Cherish,"Atlanta, Georgia",Southern,United States,US,,Group
829,151357,Beat Master Clay D.,"Miami, Florida",Southern,United States,US,The Get Funky Crew,Person
830,151514,Trife,New York,East Coast,United States,US,,Person
831,151835,60 Second Assassin,New York,East Coast,United States,US,,Person
832,152268,Frank Nitty,California,West Coast,United States,US,,Person
833,152272,Domingo,New York,East Coast,United States,US,,Person
834,152709,T.R.A.C.,New York,East Coast,United States,US,,Person
835,153456,Just Blaze,New York,East Coast,United States,US,,Person
836,154022,Mystic (6),California,West Coast,United States,US,,Person
837,154551,Geto Boys,"Houston, Texas",Southern / Gulf Coast,United States,US,,Group
838,155193,Solo (5),California,West Coast,United States,US,,Person
839,155252,Verbal Kent,"Chicago, Illinois",Midwest,United States,US,,Person
840,157241,Key-Kool,"Los Angeles, California",West Coast,United States,US,,Person
841,157300,Cheryl Pepsii Riley,New York,East Coast,United States,US,,Person
842,157311,Rosco P. Coldchain,"Philadelphia, Pennsylvania",East Coast,United States,US,,Person
843,157396,Bobby J,New York,East Coast,United States,US,Flip Squad,Person
844,157843,Timbaland & Magoo,Virginia,East Coast,United States,US,,Group
845,158275,Felecia,"Cleveland, Ohio",Midwest,United States,US,,Person
846,158426,Phat Kat,Detroit,Midwest,United States,US,,Person
847,158462,Dazzie Dee,California,West Coast,United States,US,,Person
848,158775,Pusha T,New York,East Coast,United States,US,,Person
849,158786,Fam-Lay,"Norfolk, Virginia",East Coast,United States,US,,Person
850,159342,Freddie Foxxx,New York,East Coast,United States,US,,Person
851,160771,Peter Gunz,New York,East Coast,United States,US,,Person
852,162426,Cold 187um,California,West Coast,United States,US,Big Hutch,Person
853,162438,Ruste Juxx,New York,East Coast,United States,US,,Person
854,162445,Broadway,New York,East Coast,United States,US,,Person
855,163330,Tony Bones,New York,East Coast,United States,US,,Person
856,163384,Queen Pen,New York,East Coast,United States,US,,Person
857,163393,Natruel,New York,East Coast,United States,US,,Person
858,163409,Ayatollah,New York,East Coast,United States,US,,Person
859,164236,Prince Rahiem,New York/Florida,East Coast / Southern,United States,US,,Person
860,164246,A New Beginning,California,West Coast,United States,US,,Group
861,164904,Ali (2),"St Louis, Missouri",Midwest,United States,US,,Person
862,165135,The Puppies,"Miami, Florida",Southern,United States,US,,Group
863,165375,Ying Yang Twins,Atlanta,Southern,United States,US,,Group
864,165952,Nature (4),New York,East Coast,United States,US,,Person
865,166190,Freeway,Philadelphia,East Coast,United States,US,,Person
866,166308,Lake,New York,East Coast,United States,US,,Person
867,167209,Ant Banks,California,West Coast,United States,US,,Person
868,167524,Little Daddy Shane,New York,East Coast,United States,US,,Person
869,167543,AZ,Brooklyn,East Coast,United States,US,,Person
870,167644,Young Buck,Tennessee,Southern,United States,US,,Person
871,167645,Tony Yayo,New York,East Coast,United States,US,,Person
872,167646,Lloyd Banks,New York,East Coast,United States,US,,Person
873,168177,Bravehearts,New York,East Coast,United States,US,,Group
874,168692,Real Live,New York,East Coast,United States,US,,Group
875,168693,K-Def,New Jersey,East Coast,United States,US,,Person
876,169049,Scarub,California,West Coast,United States,US,,Person
877,169508,Alchemist,Los Angeles,West Coast,United States,US,,Person
878,169524,Flii,California,West Coast,United States,US,,Person
879,169706,Telesis,California,West Coast,United States,US,,Group
880,170002,Allah Mathematics,New York,East Coast,United States,US,,Person
881,170239,Chingy,Missouri,Midwest,United States,US,,Person
882,170365,Andre 3000,Georgia,Southern,United States,US,Outkast,Group
883,171146,Allure (3),New York,East Coast,United States,US,,Group
884,171458,DJ Enuff,New York,East Coast,United States,US,,Person
885,171746,Prime (3),"Chicago, Illinois",Midwest,United States,US,,Person
886,172041,The Fabulous Five,New York,East Coast,United States,US,,Group
887,172043,Heltah Skeltah,New York,East Coast,United States,US,,Group
888,172664,Killarmy,New York,East Coast,United States,US,,Group
889,172666,Shyheim,New York,East Coast,United States,US,,Person
890,172841,True Master,"Harlem, New York",East Coast,United States,US,,Person
891,172894,Anthony Hamilton,North Carolina,Southern,United States,US,,Person
892,172962,Spliff Star,New York,East Coast,United States,US,,Person
893,173079,Sam Sneed,California,West Coast,United States,US,,Person
894,173081,Tray Dee,California,West Coast,United States,US,,Person
895,173152,Timbo King,New York,East Coast,United States,US,,Person
896,173182,Ruff Endz,"Baltimore, Maryland",East Coast,United States,US,,Group
897,173206,The Skeemers,New York,East Coast,United States,US,,Group
898,173279,Swizz Beatz,New York,East Coast,United States,US,,Person
899,173280,Nottz,Virginia,East Coast,United States,US,,Person
900,173359,Mia X,New Orleans,Southern / Gulf Coast,United States,US,,Person
901,173361,C-Murder,New Orleans,Southern / Gulf Coast,United States,US,,Person
902,173362,Big Pokey,"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
903,173363,Soulja Slim,"New Orleans, Louisiana",Southern / Gulf Coast,United States,US,,Person
904,173374,Fiend (2),New Orleans,Southern / Gulf Coast,United States,US,,Person
905,173376,Suga Free,California,West Coast,United States,US,,Person
906,173377,Magic (2),New Orleans,Southern / Gulf Coast,United States,US,,Person
907,173399,Butch Cassidy,California,West Coast,United States,US,,Person
908,173401,Tha Eastsidaz,California,West Coast,United States,US,,Group
909,173428,DJ U-Neek,California,West Coast,United States,US,,Person
910,173468,Devante Swing,"Charlotte, North Carolina",Southern,United States,US,,Person
911,173497,Dawn Robinson,Connecticut,East Coast,United States,US,,Person
912,173506,B-Legit,California,West Coast,United States,US,,Person
913,173536,Junior M.A.F.I.A.,New York,East Coast,United States,US,,Group
914,173538,Sean Combs,New York,East Coast,United States,US,P Diddy / Puff Daddy / Diddy,Person
915,173541,Dirty Harry (3),New York,East Coast,United States,US,,Person
916,173546,Lil Rob,California,West Coast,United States,US,,Person
917,173547,Irv Gotti,New York,East Coast,United States,US,,Person
918,173557,Fat Pat,"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
919,173559,Lil' Keke,"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
920,173593,Action (2),New York,East Coast,United States,US,,Group
921,173653,Eye Cue,California,West Coast,United States,US,,Person
922,173758,C-Bo,California,West Coast,United States,US,,Person
923,173795,MC Breeze (2),Philadelphia,East Coast,United States,US,,Person
924,173832,Dwayne Wiggins,California,West Coast,United States,US,,Person
925,173855,Turk (2),New Orleans,Southern / Gulf Coast,United States,US,,Person
926,173857,Big Tymers,"New Orleans, Louisiana",Southern / Gulf Coast,United States,US,,Group
927,173967,Run,New York,East Coast,United States,US,Run-DMC,Person
928,173998,Lil' Cease,New York,East Coast,United States,US,,Person
929,174136,Father Dom,California,West Coast,United States,US,,Person
930,174177,Portia,"Atlanta, Georgia / New Jersey",Southern / East Coast,United States,US,,Person
931,174191,Latoya Williams,California,West Coast,United States,US,,Person
932,174193,Crooked I,California,West Coast,United States,US,,Person
933,174250,T-Mix,"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
934,174303,Chris Webber,"Detroit, Michigan",Midwest,United States,US,,Person
935,174370,Castro,New York,East Coast,United States,US,,Person
936,174371,Next (2),Minnesota,Midwest,United States,US,,Group
937,174381,Kut Klose,"Atlanta, Georgia",Southern,United States,US,,Group
938,174410,Mo Thugs Family,Ohio,Midwest,United States,US,,Group
939,174597,Rich Nice,New York,East Coast,United States,US,,Person
940,174616,Midi Mafia,California,West Coast,United States,US,,Group
941,174747,Olu Dara,New York,East Coast,United States,US,,Person
942,174810,Dani Stevenson,New York,East Coast,United States,US,,Person
943,174883,CMW,Los Angeles,West Coast,United States,US,,Group
944,174951,Damon Dash,New York,East Coast,United States,US,,Person
945,174968,Mannie Fresh,"New Orleans, Louisiana",Southern / Gulf Coast,United States,US,,Person
946,175089,Kam (2),California,West Coast,United States,US,,Person
947,175116,Armageddon (3),New York,East Coast,United States,US,,Person
948,175120,Page The Hand Grenade,New York,East Coast,United States,US,,Person
949,175154,Black Milk,Detroit,Midwest,United States,US,,Person
950,175184,Refugee Camp All Stars,New Jersey,East Coast,United States,US,,Group
951,175242,Milk Dee,New York,East Coast,United States,US,,Person
952,175285,E-White,California,West Coast,United States,US,,Person
953,175456,DJ Shame,Florida / Massachusetts,Southern / East Coast,United States,US,,Person
954,175575,Pimp C,"Port Arthur, Texas",Southern / Gulf Coast,United States,US,UGK,Person
955,175586,Steady Mobb'n,California,West Coast,United States,US,,Group
956,175587,Mac (2),New Orleans,Southern / Gulf Coast,United States,US,,Person
957,175588,O'Dell,New Orleans,Southern / Gulf Coast,United States,US,,Person
958,175707,Lopez (2),,,United Kingdom,,REMOVE,Person
959,175708,LG (2),,,United Kingdom,,REMOVE,Person
960,175925,J.R. Swinga,California,West Coast,United States,US,,Person
961,176098,TJ Swan,New York,East Coast,United States,US,,Person
962,176111,Tragedy Khadafi,New York,East Coast,United States,US,,Person
963,176751,Seville,,,United States,US,,Person
964,176766,Tupac Shakur,California,West Coast,United States,US,,Person
965,176767,Remy Martin,New York,East Coast,United States,US,,Person
966,176923,B.G. Knocc Out,California,West Coast,United States,US,,Person
967,176925,Gangsta Dresta,California,West Coast,United States,US,,Person
968,177086,Murphy Lee,"St Louis, Missouri",Midwest,United States,US,,Person
969,177091,Tru,California/Louisiana,West Coast / Southern / Gulf Coast,United States,US,,Group
970,177093,St. Lunatics,Missouri,Midwest,United States,US,,Group
971,177218,Thrill Da Playa,"Jacksonville, Florida",Southern,United States,US,,Person
972,177491,Magoo (3),"Norfolk, Virginia",East Coast,United States,US,,Person
973,177683,Bad Azz,California,West Coast,United States,US,,Person
974,177921,DJ Toomp,Georgia,Southern,United States,US,,Person
975,178689,Titty Boy,Georgia,Southern,United States,US,2 Chainz,Person
976,178698,Three 6 Mafia,Memphis,Southern,United States,US,,Group
977,179014,Hell Razah,New York,East Coast,United States,US,,Person
978,179335,WC,California,West Coast,United States,US,,Person
979,179513,Jazzy Joyce,New York,East Coast,United States,US,,Person
980,179757,Keyshia Cole,California,West Coast,United States,US,,Person
981,179758,Olivia,New York,East Coast,United States,US,,Person
982,179826,Mr. Mixx,"Miami, Florida",Southern,United States,US,Da Roughneck Posse,Person
983,180140,T.I.,Georgia,Southern,United States,US,,Person
984,180818,Jamie Foxx,"Los Angeles, California",West Coast,United States,US,,Person
985,180993,MJG,Tennessee,Southern,United States,US,,Person
986,181022,Rick Ross,"Carol City, Florida",Southern,United States,US,,Person
987,181073,Shiro,Los Angeles,West Coast,United States,US,,Person
988,181103,Kev Brown,Maryland,East Coast,United States,US,,Person
989,181327,Young Chris,Philadelphia,East Coast,United States,US,,Person
990,181339,Tre+6,"Miami, Florida",Southern,United States,US,,Group
991,181397,Architect (2),California,West Coast,United States,US,,Person
992,181427,Neek The Exotic,New York,East Coast,United States,US,,Person
993,181436,Truly OdD,California,West Coast,United States,US,,Person
994,181644,Sean Price,New York,East Coast,United States,US,,Person
995,182094,Rufus Blaq,New York,East Coast,United States,US,,Person
996,182152,A+,New York,East Coast,United States,US,,Person
997,182286,"Joey Robinson, Jr.",New Jersey,East Coast,United States,US,,Person
998,182673,Lil' Jon & The East Side Boyz,Atlanta,Southern,United States,US,,Group
999,182738,John Legend,New York,East Coast,United States,US,,Person
1000,183380,Tech N9ne,"Kansas City, Missouri",Midwest,United States,US,,Person
1001,183462,Joe Mafia,"Virginia Beach, Virginia",East Coast,United States,US,,Person
1002,183463,Myalansky,"Virginia Beach, Virginia",East Coast,United States,US,Wu Syndicate,Person
1003,183878,Self Scientific,California,West Coast,United States,US,,Group
1004,183879,Lil' Dap,New York,East Coast,United States,US,,Person
1005,183968,DJ Rob (2),,,United States,US,,Person
1006,184117,Sista (2),"Portsmouth, Virginia",East Coast,United States,US,,Group
1007,184138,E Bros,New York,East Coast,United States,US,,Group
1008,184147,Poets Of Darkness,New York,East Coast,United States,US,,Group
1009,184154,Young Lay,California,West Coast,United States,US,,Person
1010,184474,Lord Infamous,"Memphis, Tennessee",Southern,United States,US,,Person
1011,184476,T-Rock,"College Park, Georgia",Southern,United States,US,,Person
1012,184488,Ghetto Commission,"New Orleans, Louisiana",Southern / Gulf Coast,United States,US,,Group
1013,184491,Mo B. Dick,"Morgan City, Louisiana",Southern / Gulf Coast,United States,US,,Person
1014,184674,Def Squad,New York,East Coast,United States,US,,Group
1015,184715,Visionaries,California,West Coast,United States,US,,Group
1016,184921,Doo Wop,New York,East Coast,United States,US,,Person
1017,184924,Starang Wonduh,New York,East Coast,United States,US,,Person
1018,185172,Gov Mattic,New Jersey,East Coast,United States,US,,Person
1019,185569,Gettovetts,New York,East Coast,United States,US,,Group
1020,185580,Trae,"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
1021,185582,Bun B,"Houston, Texas",Southern / Gulf Coast,United States,US,Known as southern rapper,Person
1022,185587,Z-Ro,"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
1023,185840,Capital D,"Chicago, Illinois",Midwest,United States,US,,Person
1024,185848,Joe Sinistr,New York,East Coast,United States,US,,Person
1025,186264,Lloyd,Atlanta,Southern,United States,US,,Person
1026,186333,Cedric Ceballos,"Phoenix, Arizona, California",West Coast,United States,US,Basketball player,Person
1027,186449,Illmind,New Jersey,East Coast,United States,US,,Person
1028,186837,9th Wonder,North Carolina,Southern,United States,US,,Person
1029,186902,C-Rayz Walz,New York,East Coast,United States,US,,Person
1030,186908,Hot Day,New York,East Coast,United States,US,,Person
1031,187204,MF Grimm,New York,East Coast,United States,US,,Person
1032,187224,Mausberg,California,West Coast,United States,US,,Person
1033,187278,Ese,New York,East Coast,United States,US,,Person
1034,187475,Extra Prolific,California,West Coast,United States,US,,Group
1035,187503,Makaveli,New York,East Coast,United States,US,Tupac,Person
1036,187660,Cool Breeze (2),Georgia,Southern,United States,US,,Person
1037,187740,Imajin,New York,East Coast,United States,US,,Group
1038,187762,J-Ro,California,West Coast,United States,US,,Person
1039,187810,The Ghetto Dwellas,New York,East Coast,United States,US,,Group
1040,187964,B-1,New York,East Coast,United States,US,,Person
1041,187983,Prime Minister Pete Nice,New York,East Coast,United States,US,,Person
1042,187984,Daddy Rich,New York,East Coast,United States,US,,Person
1043,188052,Chief Kamachi,"Philadelphia, Pennsylvania",East Coast,United States,US,,Person
1044,188176,7L,Boston,East Coast,United States,US,,Person
1045,188189,Architects Of Intellect,"Boston, Massachusetts",East Coast,United States,US,,Group
1046,188242,The Outlawz,California,West Coast,United States,US,,Group
1047,188244,Vinnie Paz,"Philadelphia, Pennsylvania",East Coast,United States,US,,Person
1048,188467,King Syze,"Philadelphia, Pennsylvania",East Coast,United States,US,,Person
1049,188504,The Medicine Men,New Orleans,Southern / Gulf Coast,United States,US,,Group
1050,188694,Immortal Technique,New York,East Coast,United States,US,,Person
1051,188822,Master Jay,New York,East Coast,United States,US,,Person
1052,188823,Michael Dee,New York,East Coast,United States,US,,Person
1053,189383,DJ Hand Master Flash,"Philadelphia, Pennsylvania",East Coast,United States,US,,Person
1054,189462,The Playgirls,Atlanta,Southern,United States,US,,Group
1055,189635,American Cream Team,New York,East Coast,United States,US,,Group
1056,189646,Tony Da Skitzo,California,West Coast,United States,US,,Person
1057,189666,Marq Spekt,Philadelphia,East Coast,United States,US,,Person
1058,190191,Slim Kid 3,California,West Coast,United States,US,The Pharcyde,Person
1059,190328,Symbolyc One,"Waco, Texas",Southern,United States,US,,Person
1060,190329,DJ Ev,New York,East Coast,United States,US,,Person
1061,190363,Masta Ace Incorporated,New York,East Coast,United States,US,,Group
1062,190399,Ahmad (2),California,West Coast,United States,US,,Person
1063,191071,MC Breed,Michigan,Midwest,United States,US,,Person
1064,191080,The Scheme Team,New York,East Coast,United States,US,,Group
1065,191200,Aloe Blacc,California,West Coast,United States,US,,Person
1066,191242,Diplo,"Philadelphia, Pennsylvania",East Coast,United States,US,,Person
1067,191521,Mona Lisa (2),South Carolina,Southern,United States,US,,Person
1068,191615,Claudette Ortiz,New Jersey,East Coast,United States,US,,Person
1069,192497,L.O.D. (4),New York,East Coast,United States,US,,Group
1070,192514,Mark Curry,"Miami, Florida",Southern,United States,US,,Person
1071,192632,Rise (2),New York,East Coast,United States,US,,Person
1072,192677,"Michael ""5000"" Watts","Houston, Texas",Southern / Gulf Coast,United States,US,,Person
1073,192683,Paul Wall,"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
1074,192685,Lil' Ron,"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
1075,192713,J Dawg,"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
1076,192718,Chamillionaire,"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
1077,192867,RL (2),Atlanta,Southern,United States,US,,Person
1078,193060,DJ Uncle Al,"Miami, Florida",Southern,United States,US,,Person
1079,193064,Fresh Kid Ice,California / Florida,West Coast / Southern,United States,US,,Person
1080,193194,Murder One,"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
1081,193558,DJ Paul (3),Memphis,Southern,United States,US,,Person
1082,193610,Kess,New York,East Coast,United States,US,,Person
1083,193732,Miz,Philadelphia,East Coast,United States,US,,Person
1084,193735,Freshco,New York,East Coast,United States,US,,Person
1085,194105,Point Blank (5),"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
1086,194106,Guerilla Maab,"Houston, Texas",Southern / Gulf Coast,United States,US,,Group
