,artistId,artistName,location,country,Code,Alias
677,111506,Lil' Flip,,United States,US,
678,111523,Stretch Armstrong,New York,United States,US,
679,111604,Michael Marshall,California,United States,US,
680,111676,U-George,Atlanta,United States,US,
681,112737,Kid Capri,,United States,US,Part of group: Legit Figurez
682,112738,Showbiz & A.G.,,United States,US,
683,112745,Nona Gaye,,United States,US,Part of group: Legit Figurez
684,112754,Angie Martinez,,United States,US,
685,112786,Miami Boyz,Florida,United States,US,
686,112968,Lil' Fame,,United States,US,
687,113191,Tak,,United States,US,
688,113390,Tommy Gunn,New York,United States,US,
689,113397,Kurious,,United States,US,
690,113467,Angela Winbush,St Louis,United States,US,
691,113468,Layzie Bone,,United States,US,
692,113469,Bizzy Bone,,United States,US,
693,113470,112,,United States,US,
694,113497,Tha Dogg Pound,,United States,US,
695,113498,Danny Boy,Chicago,United States,US,
696,113499,Dat Nigga Daz,,United States,US,
697,113583,Juelz Santana,,United States,US,
698,114329,Sporty Thievz,,United States,US,
699,114381,Killa Sin,New York,United States,US,
700,114823,Lil' Kim,,United States,US,
701,114919,Truth Hurts,,United States,US,
702,115667,Super Kids,New York,United States,US,
703,115941,Charlie Wilson,Oklahoma,United States,US,
704,116149,Paradime,Detroit,United States,US,
705,116227,Soopafly,,United States,US,
706,116229,Mr. Kane,California,United States,US,
707,116237,Amerie,,United States,US,
708,116348,David Banner,,United States,US,
709,117541,DJ Hollywood,,United States,US,
710,117845,Jaylib,,United States,US,
711,117896,Substance Abuse,,United States,US,
712,118648,Prince Po,,United States,US,
713,119142,Terror Squad,New York,United States,US,
714,119439,Blahzay Blahzay,,United States,US,
715,120009,Lumidee,,United States,US,
716,120190,The Product G&B,,United States,US,
717,120236,Disco Rick,Florida,United States,US,
718,120307,Lil' Jon,,United States,US,
719,120527,Big Noyd,,United States,US,
720,120826,Eve (2),,United States,US,
721,120911,Malcolm X,,United States,US,
722,121440,Lonzo,California,United States,US,
723,121443,Alliance (2),,United States,US,
724,121765,Trackmasters,New York,United States,US,
725,122347,Vitamin C,Chicago,United States,US,
726,122417,Solé,Missouri,United States,US,
727,122418,Jazze Pha,,United States,US,
728,123698,Val Young,,United States,US,
729,123981,Despot,New York,United States,US,
730,123984,Hipsta,New York,United States,US,
731,124892,Percee P,,United States,US,
732,125634,Psycho Realm,,United States,US,
733,125636,Mr. Brady,California,United States,US,
734,125912,Casual,California,United States,US,
735,126064,Memphis Bleek,,United States,US,
736,126072,Styles P,,United States,US,
737,126073,N.O.R.E.,,United States,US,
738,126157,Obie Trice,,United States,US,
739,126320,Dis 'N' Dat,Floria,United States,US,
740,126433,Canibus,,United States,US,
741,126976,G-Dep,New York,United States,US,
742,128173,Hurricane (2),,United States,US,
743,128394,DJ Polo,New York,United States,US,
744,129792,Red Hot Lover Tone,,United States,US,
745,130532,The Rapsody,,United States,US,
746,130930,Ill Al Skratch,,United States,US,
747,130964,Bow Wow,,United States,US,
748,131960,JT Money,,United States,US,
749,131961,Pastor Troy,Georgia,United States,US,
750,132084,Snoop Dogg,,United States,US,
751,132136,Otis Redding,,United States,US,
752,133237,Chuck Chillout,,United States,US,
753,133345,Mr. Eon,,United States,US,
754,133456,Pauly Yamz,,United States,US,
755,133460,Oddisee,,United States,US,
756,133462,Flo Brown,New York,United States,US,
757,133624,Mysonne,,United States,US,
758,133640,No Good But So Good,Florida ,United States,US,
759,133768,Big Punisher,New York,United States,US,
760,133771,Black Ty,California,United States,US,
761,133775,Clee,California,United States,US,
762,133866,UGK,,United States,US,
763,133869,Twista,,United States,US,
764,133877,Drag-On,,United States,US,
765,133881,Ricky Bell,,United States,US,
766,133981,DJ Slynke,New York,United States,US,
767,134136,Prodigy,New York,United States,US,
768,134438,Havoc (3),New York,United States,US,
769,134871,Cuban Link,New York,United States,US,
770,134875,Dug Infinite,,United States,US,
771,134880,Boot Camp Clik,,United States,US,
772,134904,Top Dog,New York,United States,US,
773,134987,Lil' Romeo,New Orleans,United States,US,
774,136271,Foster Sylvers,,United States,US,
775,136513,Knoc-Turn'al,,United States,US,
776,136516,Rell,,United States,US,
777,136840,Goodie Mob,Atlanta,United States,US,
778,136842,Infamous Mobb,New York,United States,US,
779,137012,Melo-D,California,United States,US,
780,137204,Slim Thug,,United States,US,
781,137532,Glamour Girls,,United States,US,
782,137540,Hurby's Machine,,United States,US,
783,137602,Big Boi,,United States,US,
784,137603,Juvenile (2),,United States,US,
785,137604,B.G.,New Orleans,United States,US,
786,137878,Jagged Edge (2),Atlanta,United States,US,
787,137880,Kanye West,Atlanta,United States,US,
788,137906,Mic Murphy,,United States,US,
789,137978,Andrea Martin,,United States,US,
790,138038,Joe Budden,,United States,US,
791,138678,Spice 1,California,United States,US,
792,138789,Thes One,,United States,US,
793,138790,Double K (2),California,United States,US,
794,139169,Jade (3),,United States,US,
795,139263,Richie Rich (2),California,United States,US,
796,139643,Method Man & Redman,,United States,US,
797,139777,DJ Jazz,Philadelphia,United States,US,
798,140804,Joi (3),Tennessee,United States,US,
799,141507,Rock On Crew,,United States,US,
800,141600,Nivea,,United States,US,
801,142933,Blockhead,,United States,US,
802,142954,Mixmaster Spade,California,United States,US,
803,142956,G-Unit,,United States,US,
804,143531,Lone Catalysts,,United States,US,
805,143557,Smoothe Da Hustler,,United States,US,
806,143582,Witchdoctor,Atlanta,United States,US,
807,143751,Slimm Calhoun,,United States,US,
808,143896,Terminator X,New York,United States,US,
809,144225,The Poet,New York,United States,US,
810,144332,Jeff Redd,,United States,US,
811,144758,Kwamé,New York,United States,US,
812,144828,T-Boz,,United States,US,
813,144910,Ronald Isley,,United States,US,
814,145432,Cheryl The Pearl,Columbia,United States,US,
815,145488,The Good Girls,,United States,US,
816,145843,N*E*R*D,,United States,US,
817,145858,Jayo Felony,San Diego,United States,US,
818,145877,Labba,New York,United States,US,
819,145878,Rubix (2),,United States,US,
820,145934,Blinky Blink,,United States,US,
821,146995,DJ Aladdin,East Coast/West Coast,United States,US,
822,147843,Jamal (2),Philadelphia,United States,US,
823,148097,Willie D,,United States,US,
824,148199,Shells,,United States,US,
825,149094,Tall Dark & Handsome,New York,United States,US,
826,149162,Plug 2,New York,United States,US,
827,150433,LV,California,United States,US,
828,150554,Guilty Simpson,Detroit,United States,US,
829,150781,Cherish,,United States,US,
830,151357,Beat Master Clay D.,,United States,US,
831,151514,Trife,New York,United States,US,
832,151835,60 Second Assassin,,United States,US,
833,152268,Frank Nitty,,United States,US,
834,152272,Domingo,,United States,US,
835,152709,T.R.A.C.,New York,United States,US,
836,153456,Just Blaze,New York,United States,US,
837,154022,Mystic (6),California,United States,US,
838,154551,Geto Boys,,United States,US,
839,155193,Solo (5),California,United States,US,
840,155252,Verbal Kent,,United States,US,
841,157241,Key-Kool,,United States,US,
842,157300,Cheryl Pepsii Riley,,United States,US,
843,157311,Rosco P. Coldchain,,United States,US,
844,157396,Bobby J,,United States,US,
845,157843,Timbaland & Magoo,,United States,US,
846,158275,Felecia,,United States,US,
847,158426,Phat Kat,Detroit,United States,US,
848,158462,Dazzie Dee,,United States,US,
849,158775,Pusha T,,United States,US,
850,158786,Fam-Lay,,United States,US,
851,159342,Freddie Foxxx,,United States,US,
852,160771,Peter Gunz,New York,United States,US,
853,162426,Cold 187um,California,United States,US,
854,162438,Ruste Juxx,New York,United States,US,
855,162445,Broadway,New York,United States,US,
856,163330,Tony Bones,New York,United States,US,
857,163384,Queen Pen,,United States,US,
858,163393,Natruel,,United States,US,
859,163409,Ayatollah,New York,United States,US,
860,164236,Prince Rahiem,New York/Florida,United States,US,
861,164246,A New Beginning,California,United States,US,
862,164904,Ali (2),St Louis,United States,US,
863,165135,The Puppies,Florida,United States,US,
864,165375,Ying Yang Twins,,United States,US,
865,165952,Nature (4),New York,United States,US,
866,166190,Freeway,Philadelphia,United States,US,
867,166308,Lake,New York,United States,US,
868,167209,Ant Banks,,United States,US,
869,167524,Little Daddy Shane,,United States,US,
870,167543,AZ,Brooklyn,United States,US,
871,167644,Young Buck,Tennessee,United States,US,
872,167645,Tony Yayo,,United States,US,
873,167646,Lloyd Banks,New York,United States,US,
874,168177,Bravehearts,New York,United States,US,
875,168692,Real Live,New York,United States,US,
876,168693,K-Def,New Jersey,United States,US,
877,169049,Scarub,,United States,US,
878,169508,Alchemist,Los Angeles,United States,US,
879,169524,Flii,,United States,US,
880,169706,Telesis,California,United States,US,
881,170002,Allah Mathematics,New York,United States,US,
882,170239,Chingy,,United States,US,
883,170365,Andre 3000,,United States,US,
884,171146,Allure (3),New York,United States,US,
885,171458,DJ Enuff,,United States,US,
886,171746,Prime (3),Chicago,United States,US,
887,172041,The Fabulous Five,New York,United States,US,
888,172043,Heltah Skeltah,,United States,US,
889,172664,Killarmy,,United States,US,
890,172666,Shyheim,,United States,US,
891,172841,True Master,Harlem,United States,US,
892,172894,Anthony Hamilton,North Carolina,United States,US,
893,172962,Spliff Star,,United States,US,
894,173079,Sam Sneed,,United States,US,
895,173081,Tray Dee,California,United States,US,
896,173152,Timbo King,,United States,US,
897,173182,Ruff Endz,,United States,US,
898,173206,The Skeemers,,United States,US,
899,173279,Swizz Beatz,,United States,US,
900,173280,Nottz,,United States,US,
901,173359,Mia X,New Orleans,United States,US,
902,173361,C-Murder,New Orleans,United States,US,
903,173362,Big Pokey,Texas,United States,US,
904,173363,Soulja Slim,,United States,US,
905,173374,Fiend (2),New Orleans,United States,US,
906,173376,Suga Free,California,United States,US,
907,173377,Magic (2),New Orleans,United States,US,
908,173399,Butch Cassidy,,United States,US,
909,173401,Tha Eastsidaz,,United States,US,
910,173428,DJ U-Neek,,United States,US,
911,173468,Devante Swing,,United States,US,
912,173497,Dawn Robinson,Connecticut,United States,US,
913,173506,B-Legit,,United States,US,
914,173536,Junior M.A.F.I.A.,,United States,US,
915,173538,Sean Combs,New York,United States,US,
916,173541,Dirty Harry (3),New York,United States,US,
917,173546,Lil Rob,,United States,US,
918,173547,Irv Gotti,,United States,US,
919,173557,Fat Pat,,United States,US,
920,173559,Lil' Keke,,United States,US,
921,173593,Action (2),New York,United States,US,
922,173653,Eye Cue,California,United States,US,
923,173758,C-Bo,,United States,US,
924,173795,MC Breeze (2),Philadelphia,United States,US,
925,173832,Dwayne Wiggins,California,United States,US,
926,173855,Turk (2),New Orleans,United States,US,
927,173857,Big Tymers,,United States,US,
928,173967,Run,,United States,US,
929,173998,Lil' Cease,,United States,US,
930,174136,Father Dom,,United States,US,
931,174177,Portia,,United States,US,
932,174191,Latoya Williams,California,United States,US,
933,174193,Crooked I,California,United States,US,
934,174250,T-Mix,Texas,United States,US,
935,174303,Chris Webber,,United States,US,
936,174370,Castro,New York,United States,US,
937,174371,Next (2),Minnesota,United States,US,
938,174381,Kut Klose,,United States,US,
939,174410,Mo Thugs Family,Ohio,United States,US,
940,174597,Rich Nice,,United States,US,
941,174616,Midi Mafia,,United States,US,
942,174747,Olu Dara,,United States,US,
943,174810,Dani Stevenson,New York,United States,US,
944,174883,CMW,Los Angeles,United States,US,
945,174951,Damon Dash,New York,United States,US,
946,174968,Mannie Fresh,,United States,US,
947,175089,Kam (2),,United States,US,
948,175116,Armageddon (3),New York,United States,US,
949,175120,Page The Hand Grenade,New York,United States,US,
950,175154,Black Milk,Detroit,United States,US,
951,175184,Refugee Camp All Stars,,United States,US,
952,175242,Milk Dee,,United States,US,
953,175285,E-White,California,United States,US,
954,175456,DJ Shame,Florida / Massachusetts,United States,US,
955,175575,Pimp C,,United States,US,
956,175586,Steady Mobb'n,,United States,US,
957,175587,Mac (2),New Orleans,United States,US,
958,175588,O'Dell,New Orleans,United States,US,
959,175707,Lopez (2),,United States,US,
960,175708,LG (2),,United States,US,
961,175925,J.R. Swinga,California,United States,US,
962,176098,TJ Swan,,United States,US,
963,176111,Tragedy Khadafi,,United States,US,
964,176751,Seville,,United States,US,
965,176766,Tupac Shakur,,United States,US,
966,176767,Remy Martin,New York,United States,US,
967,176923,B.G. Knocc Out,,United States,US,
968,176925,Gangsta Dresta,California,United States,US,
969,177086,Murphy Lee,,United States,US,
970,177091,Tru,California/Louisiana,United States,US,
971,177093,St. Lunatics,,United States,US,
972,177218,Thrill Da Playa,Florida,United States,US,
973,177491,Magoo (3),,United States,US,
974,177683,Bad Azz,,United States,US,
975,177921,DJ Toomp,,United States,US,
976,178689,Titty Boy,Georgia,United States,US,
977,178698,Three 6 Mafia,Memphis,United States,US,
978,179014,Hell Razah,,United States,US,
979,179335,WC,California,United States,US,
980,179513,Jazzy Joyce,New York,United States,US,
981,179757,Keyshia Cole,,United States,US,
982,179758,Olivia,New York,United States,US,
983,179826,Mr. Mixx,,United States,US,
984,180140,T.I.,,United States,US,
985,180818,Jamie Foxx,,United States,US,
986,180993,MJG,,United States,US,
987,181022,Rick Ross,Florida,United States,US,
988,181073,Shiro,Los Angeles,United States,US,
989,181103,Kev Brown,,United States,US,
990,181327,Young Chris,Philadelphia,United States,US,
991,181339,Tre+6,,United States,US,
992,181397,Architect (2),California,United States,US,
993,181427,Neek The Exotic,,United States,US,
994,181436,Truly OdD,California,United States,US,
995,181644,Sean Price,New York,United States,US,
996,182094,Rufus Blaq,New York,United States,US,
997,182152,A+,New York,United States,US,
998,182286,"Joey Robinson, Jr.",,United States,US,
999,182673,Lil' Jon & The East Side Boyz,Atlanta,United States,US,
1000,182738,John Legend,,United States,US,
1001,183380,Tech N9ne,,United States,US,
1002,183462,Joe Mafia,,United States,US,
1003,183463,Myalansky,,United States,US,
1004,183878,Self Scientific,California,United States,US,
1005,183879,Lil' Dap,,United States,US,
1006,183968,DJ Rob (2),,United States,US,
1007,184117,Sista (2),,United States,US,
1008,184138,E Bros,New York,United States,US,
1009,184147,Poets Of Darkness,New York,United States,US,
1010,184154,Young Lay,,United States,US,
1011,184474,Lord Infamous,,United States,US,
1012,184476,T-Rock,,United States,US,
1013,184488,Ghetto Commission,,United States,US,
1014,184491,Mo B. Dick,,United States,US,
1015,184674,Def Squad,New York,United States,US,
1016,184715,Visionaries,California,United States,US,
1017,184921,Doo Wop,New York,United States,US,
1018,184924,Starang Wonduh,,United States,US,
1019,185172,Gov Mattic,,United States,US,
1020,185569,Gettovetts,,United States,US,
1021,185580,Trae,,United States,US,
1022,185582,Bun B,,United States,US,
1023,185587,Z-Ro,Texas,United States,US,
1024,185840,Capital D,,United States,US,
1025,185848,Joe Sinistr,,United States,US,
1026,186264,Lloyd,Atlanta,United States,US,
1027,186333,Cedric Ceballos,,United States,US,
1028,186449,Illmind,,United States,US,
1029,186837,9th Wonder,,United States,US,
1030,186902,C-Rayz Walz,,United States,US,
1031,186908,Hot Day,New York,United States,US,
1032,187204,MF Grimm,,United States,US,
1033,187224,Mausberg,,United States,US,
1034,187278,Ese,New York,United States,US,
1035,187475,Extra Prolific,,United States,US,
1036,187503,Makaveli,New York,United States,US,
1037,187660,Cool Breeze (2),Georgia,United States,US,
1038,187740,Imajin,,United States,US,
1039,187762,J-Ro,California,United States,US,
1040,187810,The Ghetto Dwellas,,United States,US,
1041,187964,B-1,New York,United States,US,
1042,187983,Prime Minister Pete Nice,New York,United States,US,
1043,187984,Daddy Rich,New York,United States,US,
1044,188052,Chief Kamachi,,United States,US,
1045,188176,7L,Boston,United States,US,
1046,188189,Architects Of Intellect,,United States,US,
1047,188242,The Outlawz,,United States,US,
1048,188244,Vinnie Paz,,United States,US,
1049,188467,King Syze,,United States,US,
1050,188504,The Medicine Men,New Orleans,United States,US,
1051,188694,Immortal Technique,,United States,US,
1052,188822,Master Jay,New York,United States,US,
1053,188823,Michael Dee,New York,United States,US,
1054,189383,DJ Hand Master Flash,,United States,US,
1055,189462,The Playgirls,Atlanta,United States,US,
1056,189635,American Cream Team,,United States,US,
1057,189646,Tony Da Skitzo,California,United States,US,
1058,189666,Marq Spekt,Philadelphia,United States,US,
1059,190191,Slim Kid 3,California,United States,US,
1060,190328,Symbolyc One,,United States,US,
1061,190329,DJ Ev,,United States,US,
1062,190363,Masta Ace Incorporated,,United States,US,
1063,190399,Ahmad (2),California,United States,US,
1064,191071,MC Breed,,United States,US,
1065,191080,The Scheme Team,New York,United States,US,
1066,191200,Aloe Blacc,,United States,US,
1067,191242,Diplo,,United States,US,
1068,191521,Mona Lisa (2),South Carolina,United States,US,
1069,191615,Claudette Ortiz,,United States,US,
1070,192497,L.O.D. (4),New York,United States,US,
1071,192514,Mark Curry,Florida,United States,US,
1072,192632,Rise (2),New York,United States,US,
1073,192677,"Michael ""5000"" Watts",,United States,US,
1074,192683,Paul Wall,,United States,US,
1075,192685,Lil' Ron,,United States,US,
1076,192713,J Dawg,Texas,United States,US,
1077,192718,Chamillionaire,,United States,US,
1078,192867,RL (2),Atlanta,United States,US,
1079,193060,DJ Uncle Al,,United States,US,
1080,193064,Fresh Kid Ice,,United States,US,
1081,193194,Murder One,Texas,United States,US,
1082,193558,DJ Paul (3),Memphis,United States,US,
1083,193610,Kess,New York,United States,US,
1084,193732,Miz,Philadelphia,United States,US,
1085,193735,Freshco,New York,United States,US,
1086,194105,Point Blank (5),Texas,United States,US,
1087,194106,Guerilla Maab,,United States,US,
1088,194109,Klondike Kat,Texas,United States,US,
1089,194274,Rakaa-Iriscience,California,United States,US,
1090,194277,Medina Green,,United States,US,Dr Dre
1091,194282,DJ Screw (2),Texas,United States,US,
1092,194387,E.S.G. (2),Houston,United States,US,
1093,194446,Harlem World,,United States,US,
1094,194450,Cheri Dennis,,United States,US,
1095,194507,Scrap Lover,,United States,US,
1096,194775,Party Arty,,United States,US,
1097,194866,Cookbook,California,United States,US,
1098,195008,Todd 1,Philadelphia,United States,US,
1099,195013,J.D.L.,,United States,US,
1100,195198,Jacki-O,,United States,US,
1101,195409,Chill Will,New York,United States,US,
1102,195412,DJ Barry B,New York,United States,US,
1103,195526,Awesome Dré,Detroit,United States,US,
1104,195698,O.G.C.,New York,United States,US,
1105,195894,C-Loc,,United States,US,
1106,195902,Swishahouse,,United States,US,
1107,195903,Mddl Fngz,,United States,US,
1108,195915,Yungstar,,United States,US,
1109,195939,Kottonmouth,Texas,United States,US,
1110,195945,H.A.W.K.,Texas,United States,US,
1111,196077,Nutta Butta,,United States,US,
1112,196407,God Complex,Boston,United States,US,
1113,196738,D-Roc,,United States,US,
1114,196988,Prince Whipper Whip,,United States,US,
1115,197168,Choppa,,United States,US,
1116,197812,Eightball (3),Memphis,United States,US,
1117,198518,GZA,,United States,US,
1118,198544,Mr. Cheeks,,United States,US,
1119,198567,DJ Kay Slay,,United States,US,
1120,198786,The Infamous MC,California,United States,US,
1121,198858,The Soul Convention,New York,United States,US,
1122,198859,Prince Markie Dee,,United States,US,
1123,198861,Soul Convention,,United States,US,
1124,199137,Cedric The Entertainer,,United States,US,
1125,199288,Mike T (2),California,United States,US,
1126,199332,Peedi Crakk,,United States,US,
1127,200161,Shai (3),,United States,US,
1128,200199,DJ Cutt,New York,United States,US,
1129,200496,Da Ladies,,United States,US,
1130,200516,DFC (2),,United States,US,
1131,200586,Sha Rock,,United States,US,
1132,200678,DJ EFX (2),Florida,United States,US,
1133,201124,Mashonda,,United States,US,
1134,201373,Army Of The Pharaohs,,United States,US,
1135,201894,2 Unorthodox,,United States,US,
1136,202202,Holocaust (3),California,United States,US,
1137,202477,DJ Taz (3),Atlanta,United States,US,
1138,202729,Poetic,New York,United States,US,
1139,202733,9th Prince,,United States,US,
1140,202898,Circle Of Power,California,United States,US,
1141,203244,Capital Tax,California,United States,US,
1142,203724,Bone Crusher (2),Atlanta,United States,US,
1143,203732,Rob One,California,United States,US,
1144,203958,Animal (2),,United States,US,
1145,204166,Jojo,,United States,US,
1146,204504,D Flow,New York,United States,US,
1147,204581,Kenn Starr,,United States,US,
1148,204617,Marques Houston,,United States,US,
1149,204691,Cassidy (3),Philadelphia,United States,US,
1150,204817,D12,,United States,US,
1151,205201,Baby (2),,United States,US,
1152,205709,Miri Ben-Ari,,United States,US,
1153,206415,Little Brother (3),North Carolina,United States,US,
1154,206493,InI,New York,United States,US,
1155,206660,Mr. ILL,,United States,US,
1156,206695,Horace Brown,,United States,US,
1157,206826,1 Life 2 Live,,United States,US,
1158,206930,Playdough,,United States,US,
1159,206944,Rubbabandz,,United States,US,
1160,206984,Matlock,Chicago,United States,US,
1161,207006,Prodigal Sunn,,United States,US,
1162,207010,The Jacka,,United States,US,
1163,207029,The UN (2),,United States,US,
1164,207103,David Storrs,,United States,US,
1165,207136,Malik Yusef,,United States,US,
1166,208076,Do Or Die,Chicago,United States,US,
1167,208484,Nicole Wray,Virginia,United States,US,
1168,208836,Public Announcement,,United States,US,
1169,209156,Denosh,,United States,US,
1170,209286,Sean Garrett,,United States,US,
1171,209294,DJ Whoo Kid,,United States,US,
1172,209479,YoungBloodZ,,United States,US,
1173,209690,Jaz-O,,United States,US,
1174,209748,The Game (2),,United States,US,
1175,210026,Hot Boys,New Orleans,United States,US,
1176,210316,Tony Sunshine,,United States,US,
1177,210318,Prospect,New York,United States,US,
1178,210528,Jim Crow,Atlanta,United States,US,
1179,210747,Kase,,United States,US,
1180,210793,Nick Cannon,California,United States,US,
1181,210796,Big Tigger,,United States,US,
1182,210799,Boo & Gotti,,United States,US,
1183,210875,DJ Green Lantern,Rochester,United States,US,
1184,210876,Sheek Louch,,United States,US,
1185,210926,Archie Eversole,,United States,US,
1186,211017,Playa-Playa,,United States,US,
1187,211036,Tela,Memphis,United States,US,
1188,211042,Ghetto Twiinz,,United States,US,
1189,211100,Vita (3),,United States,US,
1190,211206,Rhymefest,,United States,US,
1191,211211,Dirtbag,Florida,United States,US,
1192,211338,Mr. Pookie,,United States,US,
1193,211529,Mr. Short Khop,,United States,US,
1194,211568,Crime Boss,Texas,United States,US,
1195,211684,Word Of Mouth (2),,United States,US,
1196,211686,"OG Ron ""C""",Texas,United States,US,
1197,212108,Chan (3),New Jersey/Boston,United States,US,
1198,212142,Rasheeda (2),Atlanta,United States,US,
1199,212257,J-Kwon,,United States,US,
1200,212524,Red Cafe,,United States,US,
1201,212571,WEST COAST BAD BOYZ,California,United States,US,
1202,212972,Slim (3),Atlanta,United States,US,
1203,212979,Mista Madd,,United States,US,
1204,212995,Heather B.,New Jersey,United States,US,
1205,213201,5 Ft. Accelerator,New York,United States,US,
1206,213393,South Park Mexican,Texas,United States,US,
1207,213414,Big Pooh,North Carolina,United States,US,
1208,213498,5th Ward Boyz,,United States,US,
1209,213566,Big Mike (3),North Carolina,United States,US,
1210,213910,Mr. Blue,Alabama,United States,US,
1211,214109,DJ A. Vee,New York,United States,US,
1212,214242,DJ Smurf (2),Atlanta,United States,US,
1213,214297,5th Ward Weebie,,United States,US,
1214,214299,Mike Jones (2),Texas,United States,US,
1215,214301,Tum Tum,,United States,US,
1216,214415,DJ Man,,United States,US,
1217,214459,MC Trouble,,United States,US,
1218,215092,DJ J-Period,New York,United States,US,
1219,215151,Very,,United States,US,
1220,215502,Mascaria,,United States,US,
1221,215560,DJ 3D (2),New York,United States,US,
1222,215610,DJ Statik Selektah,,United States,US,
1223,215614,Supastition,Greenville,United States,US,
1224,215993,J-Love,New York,United States,US,
1225,216095,Kane & Abel,,United States,US,
1226,216097,Porsha,,United States,US,
1227,216149,Dub-L,New York,United States,US,
1228,216150,DJ Lord Ron,California,United States,US,
1229,216355,Mekalek,Rhode Island,United States,US,
1230,216408,Mercedes (4),New Orleans,United States,US,
1231,216666,Prime Suspects,,United States,US,
1232,217039,DJ Mike Smooth,,United States,US,
1233,217142,DJ Doom (2),New York,United States,US,
1234,217149,The Black Love Crew,"California, Indiana, Detroit, New York",United States,US,
1235,217277,Smif-N-Wessun,,United States,US,
1236,217403,DJ Cipha Sounds,,United States,US,
1237,217441,Billy Bill,New York,United States,US,
1238,217492,40 Thevz,,United States,US,
1239,217499,Doggy's Angels,,United States,US,
1240,217953,Meaty Ogre,Chicago,United States,US,
1241,218069,Joe Piscopo,,United States,US,
1242,218087,Chino XL,New York / California,United States,US,
1243,218275,Master O.C.,New York,United States,US,
1244,218290,Field Mob,,United States,US,
1245,218405,Strick,Wisconsin,United States,US,
1246,218406,Khrysis,,United States,US,
1247,218659,Big Shasta,,United States,US,
1248,218663,The Screwed Up Click,Texas,United States,US,
1249,218700,The Old Maid Billionaires,New York,United States,US,
1250,218749,PSK-13,Texas,United States,US,
1251,218762,Mr. Lucci,,United States,US,
1252,218772,San Quinn,,United States,US,
1253,218779,Equipto,,United States,US,
1254,218783,Andre Nickatina,,United States,US,
1255,218861,Robust,Chicago ,United States,US,
1256,219088,Qwel,,United States,US,
1257,219089,Maker,Chicago,United States,US,
1258,219090,Jackson Jones,Chicago,United States,US,
1259,219204,Tab,,United States,US,
1260,219213,Run-DMC,New York,United States,US,
1261,219497,The Great Peso,New York,United States,US,
1262,220090,The Infinity Rappers,,United States,US,
1263,220226,Tony Alvarez,California,United States,US,
1264,220580,Baby Bash,,United States,US,
1265,220759,Avant (2),Ohio,United States,US,
1266,220791,Russell Rush,,United States,US,
1267,220810,Cardan,,United States,US,
1268,220911,The Mossie,,United States,US,
1269,221030,Calvin Mills II,Florida,United States,US,
1270,221503,Eddie Murphy,,United States,US,
1271,221653,Ced What?,,United States,US,
1272,221673,Future (4),,United States,US,
1273,222136,Uzi Bros.,California,United States,US,
1274,222223,The D&D Project,Florida,United States,US,
1275,222287,Destruct,California,United States,US,
1276,222705,Baby T,,United States,US,
1277,222729,Kenny Segal,California,United States,US,
1278,222985,Killa Kyleon,,United States,US,
1279,223679,3rd Eye (2),New York,United States,US,
1280,223690,Tha Mexakinz,,United States,US,
1281,223696,Emanon (3),,United States,US,
1282,223808,Free (2),,United States,US,
1283,224395,Dirty South Rydaz,Texas,United States,US,
1284,224627,Nino (4),Texas,United States,US,
1285,224834,J-Cutt,,United States,US,
1286,224931,Krazy Eddie,,United States,US,
1287,224934,Diezzle Don,,United States,US,
1288,224983,Precious Paris,,United States,US,
1289,225654,Mestizo,California,United States,US,
1290,225690,The Hardcore Committee,Detroit,United States,US,
1291,226184,Kno,Atlanta,United States,US,
1292,226384,Filthy Rich (4),Seattle,United States,US,
1293,226868,John Cena,,United States,US,
1294,227110,Big Scoob,New York,United States,US,
1295,227198,The Murderers,,United States,US,
1296,227200,Cash Money Millionaires,,United States,US,
1297,227408,Phill Most Chill,,United States,US,
1298,227465,Felli Fel,Texas,United States,US,
1299,227583,MC Madness,,United States,US,
1300,227626,Lil' Zane,,United States,US,
1301,227922,The Lumberjacks,Atlanta,United States,US,
1302,229039,High Performance,Seattle,United States,US,
1303,229334,DJ Emile,Arizona,United States,US,
1304,229665,Akon,New Jersey,United States,US,
1305,230484,Strings,Chicago,United States,US,
1306,230512,Cl'che,,United States,US,
1307,231095,B2K,,United States,US,
1308,231097,Ruben Studdard,,United States,US,
1309,231481,Alfonzo Hunter,,United States,US,
1310,231492,The Foreign Exchange,Netherlands / North Carolina,United States,US,
1311,231617,Plain Pat,,United States,US,
1312,231775,DJ JS-1,,United States,US,
1313,231900,The Godfathers Of Threatt,,United States,US,
1314,232099,Cozmo D,New York,United States,US,
1315,232451,Ciara (2),Atlanta,United States,US,
1316,232815,Boss Hogg Outlawz,,United States,US,
1317,232827,Miss Jones (2),,United States,US,
1318,232956,Pitbull,,United States,US,
1319,232985,Pymp Tyte,Texas,United States,US,
1320,232986,The Wreckshop Family,,United States,US,
1321,233028,Filero,Texas,United States,US,
1322,233032,Rasheed,Houston,United States,US,
1323,233050,Low G,Texas,United States,US,
1324,233184,Brooke Valentine,,United States,US,
1325,233541,DJ K Rock,New York,United States,US,
1326,234143,Sparkle (2),,United States,US,
1327,235008,Longshot,Chicago,United States,US,
1328,235174,Molecules,New York,United States,US,
1329,235600,Mykill Miers,,United States,US,
1330,236033,Big Red (3),New York,United States,US,
1331,237348,7 Aurelius,Kentucky,United States,US,
