,artistId,artistName,location,Classification,country,Code,Alias,Type
653,108623,Mac Mall,California,West Coast,United States,US,,Person
654,108722,Limp Bizkit,"Jacksonville, Florida",Southern,United States,US,,Group
655,108790,Snuky Tate,California,West Coast,United States,US,,Person
656,108856,K-Ci,"Monroe, North Carolina",Southern,United States,US,,Person
657,108940,Rappin' 4-Tay,California,West Coast,United States,US,,Person
658,108968,DJ Spinbad,New York,East Coast,United States,US,,Person
659,109129,Danger Mouse,New York,East Coast,United States,US,REMOVE,Person
660,109333,Rampage (2),New York,East Coast,United States,US,,Person
661,109335,Consequence (2),New York,East Coast,United States,US,,Person
662,109513,Petey Pablo,New York,East Coast,United States,US,,Person
663,109564,Dennis Rodman,New Jersey,East Coast,United States,US,,Person
664,109830,Sticky Fingaz,New York,East Coast,United States,US,,Person
665,109832,Nate Dogg,California,West Coast,United States,US,,Person
666,110153,Sy Scott,"Atlanta, Georgia",Southern,United States,US,REMOVE,Person
667,110154,Kokane,California,West Coast,United States,US,,Person
668,110359,"Lisa ""Left Eye"" Lopes",Pennsylvania,East Coast ,United States,US,,Person
669,110398,Mister Cee,New York,East Coast,United States,US,,Person
670,110844,P. Diddy,New York,East Coast,United States,US,Puff Daddy / Diddy,Person
671,110977,Ginuwine,"Washington, DC",East Coast,United States,US,,Person
672,111476,Mario Winans,South Carolina,Southern,United States,US,,Person
673,111506,Lil' Flip,"Houston, Texas",Southern,United States,US,,Person
674,111523,Stretch Armstrong,New York,East Coast,United States,US,,Person
675,111604,Michael Marshall,California,West Coast,United States,US,,Person
676,111676,U-George,"Atlanta, Georgia",Southern,United States,US,,Person
677,112737,Kid Capri,New York,East Coast,United States,US,,Person
678,112738,Showbiz & A.G.,New York,East Coast,United States,US,,Group
679,112745,Nona Gaye,"Washington, DC",East Coast,United States,US,,Person
680,112754,Angie Martinez,New York,East Coast,United States,US,,Person
681,112786,Miami Boyz,"Miami, Florida",Southern,United States,US,,Group
682,112968,Lil' Fame,New York,East Coast,United States,US,,Person
683,113191,Tak,California,West Coast,United States,US,REMOVE,Person
684,113390,Tommy Gunn,New York,East Coast,United States,US,,Person
685,113397,Kurious,New York,East Coast,United States,US,,Person
686,113467,Angela Winbush,California,West Coast,United States,US,REMOVE,Person
687,113468,Layzie Bone,Ohio,Midwest,United States,US,Bone Thugs-n-Harmony,Person
688,113469,Bizzy Bone,"Cleveland, Ohio",Midwest,United States,US,,Person
689,113470,112,"Atlanta, Georgia",Southern,United States,US,,
690,113497,Tha Dogg Pound,California,West Coast,United States,US,,Group
691,113498,Danny Boy,"Chicago, Illinois",Midwest,United States,US,,Person
692,113499,Dat Nigga Daz,California,West Coast,United States,US,,Person
693,113583,Juelz Santana,New York,East Coast,United States,US,,Person
694,114329,Sporty Thievz,New York,East Coast,United States,US,,Group
695,114381,Killa Sin,New York,East Coast,United States,US,,Person
696,114823,Lil' Kim,New York,East Coast,United States,US,,Person
697,114919,Truth Hurts,"St Louis, Missouri",Midwest,United States,US,,Person
698,115667,Super Kids,New York,East Coast,United States,US,,Group
699,115941,Charlie Wilson,Oklahoma,Southern,United States,US,,Person
700,116149,Paradime,"Detroit, Michigan",Midwest,United States,US,,Person
701,116227,Soopafly,California,West Coast,United States,US,,Person
702,116229,Mr. Kane,California,West Coast,United States,US,,Person
703,116237,Amerie,"Washington, DC",East Coast,United States,US,,Person
704,116348,David Banner,Mississippi,Southern,United States,US,,Person
705,117541,DJ Hollywood,New York,East Coast,United States,US,,Person
706,117845,Jaylib,"Detroit, Michigan",Midwest,United States,US,,Group
707,117896,Substance Abuse,California,West Coast,United States,US,,Group
708,118648,Prince Po,New York,East Coast,United States,US,,Person
709,119142,Terror Squad,New York,East Coast,United States,US,,Group
710,119439,Blahzay Blahzay,New York,East Coast,United States,US,,Group
711,120009,Lumidee,New York,East Coast,United States,US,,Person
712,120190,The Product G&B,New York,East Coast,United States,US,,Group
713,120236,Disco Rick,"Miami, Florida",Southern,United States,US,,Person
714,120307,Lil' Jon,"Atlanta, Georgia",Southern,United States,US,,Person
715,120527,Big Noyd,New York,East Coast,United States,US,,Person
716,120826,Eve (2),"Philadelphia, Pennsylvania",East Coast,United States,US,,Person
717,121440,Lonzo,California,West Coast,United States,US,,Person
718,121443,Alliance (2),New York,East Coast,United States,US,,Group
719,121765,Trackmasters,New York,East Coast,United States,US,,Group
720,122347,Vitamin C,"Chicago, Illinois",Midwest,United States,US,,Person
721,122417,SolÃ©,Missouri,Midwest,United States,US,,
722,122418,Jazze Pha,Tennessee,Southern,United States,US,,Person
723,123698,Val Young,"Detroit, Michigan / California",Midwest / West Coast,United States,US,REMOVE,Person
724,123981,Despot,New York,East Coast,United States,US,,Person
725,123984,Hipsta,New York,East Coast,United States,US,,Person
726,124892,Percee P,New York,East Coast,United States,US,,Person
727,125634,Psycho Realm,California,West Coast,United States,US,,Group
728,125636,Mr. Brady,California,West Coast,United States,US,,Person
729,125912,Casual,California,West Coast,United States,US,,Person
730,126064,Memphis Bleek,New York,East Coast,United States,US,,Person
731,126072,Styles P,New York,East Coast,United States,US,,Person
732,126073,N.O.R.E.,New York,East Coast,United States,US,,Person
733,126157,Obie Trice,"Detroit, Michigan",Midwest,United States,US,,Person
734,126320,Dis 'N' Dat,"Atlanta, Georgia",Southern,United States,US,,Group
735,126433,Canibus,New York,East Coast,United States,US,,Person
736,126976,G-Dep,New York,East Coast,United States,US,,Person
737,128173,Hurricane (2),New York,East Coast,United States,US,,Group
738,128394,DJ Polo,New York,East Coast,United States,US,,Person
739,129792,Red Hot Lover Tone,New York,East Coast,United States,US,,Person
740,130532,The Rapsody,,West Coast,United States,US,REMOVE,Group
741,130930,Ill Al Skratch,New York,East Coast,United States,US,,Group
742,130964,Bow Wow,Ohio,Midwest,United States,US,,Person
743,131960,JT Money,"Miami, Florida",Southern,United States,US,,Person
744,131961,Pastor Troy,Georgia,Southern,United States,US,,Person
745,132084,Snoop Dogg,California,West Coast,United States,US,,Person
746,132136,Otis Redding,Georgia,Southern,United States,US,,Person
747,133237,Chuck Chillout,New York,East Coast,United States,US,,Person
748,133345,Mr. Eon,New York,East Coast,United States,US,,Person
749,133456,Pauly Yamz,"Philadelphia, Pennsylvania",East Coast,United States,US,,Person
750,133460,Oddisee,New York,East Coast,United States,US,,Person
751,133462,Flo Brown,New York,East Coast,United States,US,,Person
752,133624,Mysonne,New York,East Coast,United States,US,,Person
753,133640,No Good But So Good,"Miami, Florida",Southern,United States,US,,Group
754,133768,Big Punisher,New York,East Coast,United States,US,,Person
755,133771,Black Ty,California,West Coast,United States,US,,Person
756,133775,Clee,California,West Coast,United States,US,,Person
757,133866,UGK,"Port Arthur, Texas",Southern,United States,US,,Group
758,133869,Twista,"Chicago, Illinois",Midwest,United States,US,,Person
759,133877,Drag-On,New York,East Coast,United States,US,,Person
760,133881,Ricky Bell,"Boston, Massachusetts",East Coast,United States,US,,Person
761,133981,DJ Slynke,New York,East Coast,United States,US,,Person
762,134136,Prodigy,New York,East Coast,United States,US,,Person
763,134438,Havoc (3),New York,East Coast,United States,US,,Person
764,134871,Cuban Link,New York,East Coast,United States,US,,Person
765,134875,Dug Infinite,California,West Coast,United States,US,,Person
766,134880,Boot Camp Clik,New York,East Coast,United States,US,,Group
767,134904,Top Dog,New York,East Coast,United States,US,,Person
768,134987,Lil' Romeo,"New Orleans, Louisiana",Southern,United States,US,,Person
769,136271,Foster Sylvers,California,West Coast,United States,US,,Person
770,136513,Knoc-Turn'al,California,West Coast,United States,US,,Person
771,136516,Rell,New York,East Coast,United States,US,,Person
772,136840,Goodie Mob,"Atlanta, Georgia",Southern,United States,US,,Group
773,136842,Infamous Mobb,New York,East Coast,United States,US,,Group
774,137012,Melo-D,California,West Coast,United States,US,,Person
775,137204,Slim Thug,"Houston, Texas",Southern,United States,US,,Person
776,137532,Glamour Girls,New York,East Coast,United States,US,,Group
777,137540,Hurby's Machine,New York,East Coast,United States,US,,Person
778,137602,Big Boi,Georgia,Southern,United States,US,Outkast,Person
779,137603,Juvenile (2),"New Orleans, Louisiana",Southern,United States,US,,Person
780,137604,B.G.,"New Orleans, Louisiana",Southern,United States,US,,Person
781,137878,Jagged Edge (2),"Atlanta, Georgia",Southern,United States,US,,Group
782,137880,Kanye West,"Atlanta, Georgia",Southern,United States,US,,Person
783,137906,Mic Murphy,New York,East Coast,United States,US,,Person
784,137978,Andrea Martin,New York,East Coast,United States,US,,Person
785,138038,Joe Budden,New York,East Coast,United States,US,,Person
786,138678,Spice 1,California,West Coast,United States,US,,Person
787,138789,Thes One,California,West Coast,United States,US,,Person
788,138790,Double K (2),California,West Coast,United States,US,,Person
789,139169,Jade (3),"Chicago, Illinois",Midwest,United States,US,,Person
790,139263,Richie Rich (2),California,West Coast,United States,US,,Person
791,139643,Method Man & Redman,New York,East Coast,United States,US,,Group
792,139777,DJ Jazz,"Philadelphia, Pennsylvania",East Coast,United States,US,,Person
793,140804,Joi (3),Tennessee,Southern,United States,US,,Person
794,141507,Rock On Crew,"Miami, Florida",Southern,United States,US,,Group
795,141600,Nivea,"Savannah, Georgia",Southern,United States,US,,Person
796,142933,Blockhead,New York,East Coast,United States,US,,Person
797,142954,Mixmaster Spade,California,West Coast,United States,US,,Person
798,142956,G-Unit,New York,East Coast,United States,US,,Group
799,143531,Lone Catalysts,"Cincinnati, Ohio",Midwest,United States,US,,Group
800,143557,Smoothe Da Hustler,New York,East Coast,United States,US,,Person
801,143582,Witchdoctor,"Atlanta, Georgia",Southern,United States,US,,Person
802,143751,Slimm Calhoun,Georgia,Southern,United States,US,,Person
803,143896,Terminator X,New York,East Coast,United States,US,,Person
804,144225,The Poet,New York,East Coast,United States,US,,Person
805,144332,Jeff Redd,New York,East Coast,United States,US,,Person
806,144758,Kwamé,New York,East Coast,United States,US,,Person
807,144828,T-Boz,Iowa,Midwest,United States,US,,Person
808,144910,Ronald Isley,Ohio,Midwest,United States,US,,Person
809,145432,Cheryl The Pearl,"Columbia, South Carolina",Southern,United States,US,,Person
810,145488,The Good Girls,California,West Coast,United States,US,,Group
811,145843,N*E*R*D,"Virginia Beach, Virginia",East Coast,United States,US,,Group
812,145858,Jayo Felony,"San Diego, California",West Coast,United States,US,,Person
813,145877,Labba,New York,East Coast,United States,US,,Person
814,145878,Rubix (2),"Atlanta, Georgia",Southern,United States,US,,Person
815,145934,Blinky Blink,New York,East Coast,United States,US,,Person
816,146995,DJ Aladdin,,West Coast,United States,US,REMOVE,Person
817,147843,Jamal (2),"Philadelphia, Pennsylvania",East Coast,United States,US,,Person
818,148097,Willie D,"Houston, Texas",Southern,United States,US,,Person
819,148199,Shells,New York,East Coast,United States,US,,Person
820,149094,Tall Dark & Handsome,New York,East Coast,United States,US,,Group
821,149162,Plug 2,New York,East Coast,United States,US,De La Soul,Person
822,150433,LV,California,West Coast,United States,US,,Person
823,150554,Guilty Simpson,"Detroit, Michigan",Midwest,United States,US,,Person
824,150781,Cherish,"Atlanta, Georgia",Southern,United States,US,,Group
825,151357,Beat Master Clay D.,"Miami, Florida",Southern,United States,US,The Get Funky Crew,Person
826,151514,Trife,New York,East Coast,United States,US,,Person
827,151835,60 Second Assassin,New York,East Coast,United States,US,,Person
828,152268,Frank Nitty,California,West Coast,United States,US,,Person
829,152709,T.R.A.C.,New York,East Coast,United States,US,,Person
830,153456,Just Blaze,New York,East Coast,United States,US,,Person
831,154022,Mystic (6),California,West Coast,United States,US,,Person
832,154551,Geto Boys,"Houston, Texas",Southern,United States,US,,Group
833,155193,Solo (5),California,West Coast,United States,US,,Person
834,155252,Verbal Kent,"Chicago, Illinois",Midwest,United States,US,,Person
835,157241,Key-Kool,"Los Angeles, California",West Coast,United States,US,,Person
836,157300,Cheryl Pepsii Riley,New York,East Coast,United States,US,,Person
837,157311,Rosco P. Coldchain,"Philadelphia, Pennsylvania",East Coast,United States,US,,Person
838,157396,Bobby J,New York,East Coast,United States,US,Flip Squad,Person
839,157843,Timbaland & Magoo,Virginia,East Coast,United States,US,,Group
840,158275,Felecia,"Cleveland, Ohio",Midwest,United States,US,,Person
841,158426,Phat Kat,"Detroit, Michigan",Midwest,United States,US,,Person
842,158462,Dazzie Dee,California,West Coast,United States,US,,Person
843,158775,Pusha T,New York,East Coast,United States,US,,Person
844,158786,Fam-Lay,"Norfolk, Virginia",East Coast,United States,US,,Person
845,159342,Freddie Foxxx,New York,East Coast,United States,US,,Person
846,160771,Peter Gunz,New York,East Coast,United States,US,,Person
847,162426,Cold 187um,California,West Coast,United States,US,Big Hutch,Person
848,162438,Ruste Juxx,New York,East Coast,United States,US,,Person
849,162445,Broadway,New York,East Coast,United States,US,,Person
850,163330,Tony Bones,New York,East Coast,United States,US,,Person
851,163384,Queen Pen,New York,East Coast,United States,US,,Person
852,163393,Natruel,New York,East Coast,United States,US,,Person
853,163409,Ayatollah,New York,East Coast,United States,US,,Person
854,164236,Prince Rahiem,"Miami, Florida",Southern,United States,US,REMOVE,Person
855,164246,A New Beginning,California,West Coast,United States,US,,Group
856,164904,Ali (2),"St Louis, Missouri",Midwest,United States,US,,Person
857,165135,The Puppies,"Miami, Florida",Southern,United States,US,,Group
858,165375,Ying Yang Twins,"Atlanta, Georgia",Southern,United States,US,,Group
859,165952,Nature (4),New York,East Coast,United States,US,,Person
860,166190,Freeway,"Philadelphia, Pennsylvania",East Coast,United States,US,,Person
861,166308,Lake,New York,East Coast,United States,US,,Person
862,167209,Ant Banks,California,West Coast,United States,US,,Person
863,167524,Little Daddy Shane,New York,East Coast,United States,US,,Person
864,167543,AZ,"Brooklyn, New York",East Coast,United States,US,,Person
865,167644,Young Buck,Tennessee,Southern,United States,US,,Person
866,167645,Tony Yayo,New York,East Coast,United States,US,,Person
867,167646,Lloyd Banks,New York,East Coast,United States,US,,Person
868,168177,Bravehearts,New York,East Coast,United States,US,,Group
869,168692,Real Live,New York,East Coast,United States,US,,Group
870,168693,K-Def,New Jersey,East Coast,United States,US,,Person
871,169049,Scarub,California,West Coast,United States,US,,Person
872,169508,Alchemist,"Los Angeles, California",West Coast,United States,US,,Person
873,169524,Flii,California,West Coast,United States,US,,Person
874,169706,Telesis,California,West Coast,United States,US,,Group
875,170002,Allah Mathematics,New York,East Coast,United States,US,,Person
876,170239,Chingy,Missouri,Midwest,United States,US,,Person
877,170365,Andre 3000,Georgia,Southern,United States,US,Outkast,Group
878,171146,Allure (3),New York,East Coast,United States,US,,Group
879,171458,DJ Enuff,New York,East Coast,United States,US,,Person
880,171746,Prime (3),"Chicago, Illinois",Midwest,United States,US,,Person
881,172041,The Fabulous Five,New York,East Coast,United States,US,,Group
882,172043,Heltah Skeltah,New York,East Coast,United States,US,,Group
883,172664,Killarmy,New York,East Coast,United States,US,,Group
884,172666,Shyheim,New York,East Coast,United States,US,,Person
885,172841,True Master,"Harlem, New York",East Coast,United States,US,,Person
886,172894,Anthony Hamilton,North Carolina,Southern,United States,US,,Person
887,172962,Spliff Star,New York,East Coast,United States,US,,Person
888,173079,Sam Sneed,California,West Coast,United States,US,,Person
889,173081,Tray Dee,California,West Coast,United States,US,,Person
890,173152,Timbo King,New York,East Coast,United States,US,,Person
891,173182,Ruff Endz,"Baltimore, Maryland",East Coast,United States,US,,Group
892,173206,The Skeemers,New York,East Coast,United States,US,,Group
893,173279,Swizz Beatz,New York,East Coast,United States,US,,Person
894,173280,Nottz,Virginia,East Coast,United States,US,,Person
895,173359,Mia X,"New Orleans, Louisiana",Southern,United States,US,,Person
896,173361,C-Murder,"New Orleans, Louisiana",Southern,United States,US,,Person
897,173362,Big Pokey,"Houston, Texas",Southern,United States,US,,Person
898,173363,Soulja Slim,"New Orleans, Louisiana",Southern,United States,US,,Person
899,173374,Fiend (2),"New Orleans, Louisiana",Southern,United States,US,,Person
900,173376,Suga Free,California,West Coast,United States,US,,Person
901,173377,Magic (2),"New Orleans, Louisiana",Southern,United States,US,,Person
902,173399,Butch Cassidy,California,West Coast,United States,US,,Person
903,173401,Tha Eastsidaz,California,West Coast,United States,US,,Group
904,173428,DJ U-Neek,California,West Coast,United States,US,,Person
905,173468,Devante Swing,"Charlotte, North Carolina",Southern,United States,US,,Person
906,173497,Dawn Robinson,Connecticut,East Coast,United States,US,,Person
907,173506,B-Legit,California,West Coast,United States,US,,Person
908,173536,Junior M.A.F.I.A.,New York,East Coast,United States,US,,Group
909,173538,Sean Combs,New York,East Coast,United States,US,P Diddy / Puff Daddy / Diddy,Person
910,173541,Dirty Harry (3),New York,East Coast,United States,US,,Person
911,173546,Lil Rob,California,West Coast,United States,US,,Person
912,173547,Irv Gotti,New York,East Coast,United States,US,,Person
913,173557,Fat Pat,"Houston, Texas",Southern,United States,US,,Person
914,173559,Lil' Keke,"Houston, Texas",Southern,United States,US,,Person
915,173593,Action (2),New York,East Coast,United States,US,,Group
916,173653,Eye Cue,California,West Coast,United States,US,,Person
917,173758,C-Bo,California,West Coast,United States,US,,Person
918,173795,MC Breeze (2),"Philadelphia, Pennsylvania",East Coast,United States,US,,Person
919,173832,Dwayne Wiggins,California,West Coast,United States,US,,Person
920,173855,Turk (2),"New Orleans, Louisiana",Southern,United States,US,,Person
921,173857,Big Tymers,"New Orleans, Louisiana",Southern,United States,US,,Group
922,173967,Run,New York,East Coast,United States,US,Run-DMC,Person
923,173998,Lil' Cease,New York,East Coast,United States,US,,Person
924,174136,Father Dom,California,West Coast,United States,US,,Person
925,174177,Portia,New York,East Coast,United States,US,REMOVE,Person
926,174191,Latoya Williams,California,West Coast,United States,US,,Person
927,174193,Crooked I,California,West Coast,United States,US,,Person
928,174250,T-Mix,"Houston, Texas",Southern,United States,US,,Person
929,174303,Chris Webber,"Detroit, Michigan",Midwest,United States,US,,Person
930,174370,Castro,New York,East Coast,United States,US,,Person
931,174371,Next (2),Minnesota,Midwest,United States,US,,Group
932,174381,Kut Klose,"Atlanta, Georgia",Southern,United States,US,,Group
933,174410,Mo Thugs Family,Ohio,Midwest,United States,US,,Group
934,174597,Rich Nice,New York,East Coast,United States,US,,Person
935,174616,Midi Mafia,California,West Coast,United States,US,,Group
936,174747,Olu Dara,New York,East Coast,United States,US,,Person
937,174810,Dani Stevenson,New York,East Coast,United States,US,,Person
938,174883,CMW,"Los Angeles, California",West Coast,United States,US,,Group
939,174951,Damon Dash,New York,East Coast,United States,US,,Person
940,174968,Mannie Fresh,"New Orleans, Louisiana",Southern,United States,US,,Person
941,175089,Kam (2),California,West Coast,United States,US,,Person
942,175116,Armageddon (3),New York,East Coast,United States,US,,Person
943,175120,Page The Hand Grenade,New York,East Coast,United States,US,,Person
944,175154,Black Milk,"Detroit, Michigan",Midwest,United States,US,,Person
945,175184,Refugee Camp All Stars,New Jersey,East Coast,United States,US,,Group
946,175242,Milk Dee,New York,East Coast,United States,US,,Person
947,175285,E-White,California,West Coast,United States,US,,Person
948,175456,DJ Shame,Massachusetts,East Coast,United States,US,REMOVE,Person
949,175575,Pimp C,"Port Arthur, Texas",Southern,United States,US,UGK,Person
950,175586,Steady Mobb'n,California,West Coast,United States,US,,Group
951,175587,Mac (2),"New Orleans, Louisiana",Southern,United States,US,,Person
952,175588,O'Dell,"New Orleans, Louisiana",Southern,United States,US,,Person
953,175925,J.R. Swinga,California,West Coast,United States,US,,Person
954,176098,TJ Swan,New York,East Coast,United States,US,,Person
955,176111,Tragedy Khadafi,New York,East Coast,United States,US,,Person
956,176766,Tupac Shakur,California,West Coast,United States,US,,Person
957,176767,Remy Martin,New York,East Coast,United States,US,,Person
958,176923,B.G. Knocc Out,California,West Coast,United States,US,,Person
959,176925,Gangsta Dresta,California,West Coast,United States,US,,Person
960,177086,Murphy Lee,"St Louis, Missouri",Midwest,United States,US,,Person
961,177091,Tru,"New Orleans, Louisiana",Southern,United States,US,REMOVE,Group
962,177093,St. Lunatics,Missouri,Midwest,United States,US,,Group
963,177218,Thrill Da Playa,"Jacksonville, Florida",Southern,United States,US,,Person
964,177491,Magoo (3),"Norfolk, Virginia",East Coast,United States,US,,Person
965,177683,Bad Azz,California,West Coast,United States,US,,Person
966,177921,DJ Toomp,Georgia,Southern,United States,US,,Person
967,178689,Titty Boy,Georgia,Southern,United States,US,2 Chainz,Person
968,178698,Three 6 Mafia,"Memphis, Tennessee",Southern,United States,US,,Group
969,179014,Hell Razah,New York,East Coast,United States,US,,Person
970,179335,WC,California,West Coast,United States,US,,Person
971,179513,Jazzy Joyce,New York,East Coast,United States,US,,Person
972,179757,Keyshia Cole,California,West Coast,United States,US,,Person
973,179758,Olivia,New York,East Coast,United States,US,,Person
974,179826,Mr. Mixx,"Miami, Florida",Southern,United States,US,Da Roughneck Posse,Person
975,180140,T.I.,Georgia,Southern,United States,US,,Person
976,180818,Jamie Foxx,"Los Angeles, California",West Coast,United States,US,,Person
977,180993,MJG,Tennessee,Southern,United States,US,,Person
978,181022,Rick Ross,"Carol City, Florida",Southern,United States,US,,Person
979,181073,Shiro,"Los Angeles, California",West Coast,United States,US,,Person
980,181103,Kev Brown,Maryland,East Coast,United States,US,,Person
981,181327,Young Chris,"Philadelphia, Pennsylvania",East Coast,United States,US,,Person
982,181339,Tre+6,"Miami, Florida",Southern,United States,US,,Group
983,181397,Architect (2),California,West Coast,United States,US,,Person
984,181427,Neek The Exotic,New York,East Coast,United States,US,,Person
985,181436,Truly OdD,California,West Coast,United States,US,,Person
986,181644,Sean Price,New York,East Coast,United States,US,,Person
987,182094,Rufus Blaq,New York,East Coast,United States,US,,Person
988,182152,A+,New York,East Coast,United States,US,,Person
989,182286,"Joey Robinson, Jr.",New Jersey,East Coast,United States,US,,Person
990,182673,Lil' Jon & The East Side Boyz,"Atlanta, Georgia",Southern,United States,US,,Group
991,182738,John Legend,New York,East Coast,United States,US,,Person
992,183380,Tech N9ne,"Kansas City, Missouri",Midwest,United States,US,,Person
993,183462,Joe Mafia,"Virginia Beach, Virginia",East Coast,United States,US,,Person
994,183463,Myalansky,"Virginia Beach, Virginia",East Coast,United States,US,Wu Syndicate,Person
995,183878,Self Scientific,California,West Coast,United States,US,,Group
996,183879,Lil' Dap,New York,East Coast,United States,US,,Person
997,184117,Sista (2),"Portsmouth, Virginia",East Coast,United States,US,,Group
998,184138,E Bros,New York,East Coast,United States,US,,Group
999,184147,Poets Of Darkness,New York,East Coast,United States,US,,Group
1000,184154,Young Lay,California,West Coast,United States,US,,Person
1001,184474,Lord Infamous,"Memphis, Tennessee",Southern,United States,US,,Person
1002,184476,T-Rock,"College Park, Georgia",Southern,United States,US,,Person
1003,184488,Ghetto Commission,"New Orleans, Louisiana",Southern,United States,US,,Group
1004,184491,Mo B. Dick,"Morgan City, Louisiana",Southern,United States,US,,Person
1005,184674,Def Squad,New York,East Coast,United States,US,,Group
1006,184715,Visionaries,California,West Coast,United States,US,,Group
1007,184921,Doo Wop,New York,East Coast,United States,US,,Person
1008,184924,Starang Wonduh,New York,East Coast,United States,US,,Person
1009,185172,Gov Mattic,New Jersey,East Coast,United States,US,,Person
1010,185569,Gettovetts,New York,East Coast,United States,US,,Group
1011,185580,Trae,"Houston, Texas",Southern,United States,US,,Person
1012,185582,Bun B,"Houston, Texas",Southern,United States,US,Known as southern rapper,Person
1013,185587,Z-Ro,"Houston, Texas",Southern,United States,US,,Person
1014,185840,Capital D,"Chicago, Illinois",Midwest,United States,US,,Person
1015,185848,Joe Sinistr,New York,East Coast,United States,US,,Person
1016,186264,Lloyd,"Atlanta, Georgia",Southern,United States,US,,Person
1017,186333,Cedric Ceballos,"Phoenix, Arizona / California",West Coast,United States,US,Basketball player,Person
1018,186449,Illmind,New Jersey,East Coast,United States,US,,Person
1019,186837,9th Wonder,North Carolina,Southern,United States,US,,Person
1020,186902,C-Rayz Walz,New York,East Coast,United States,US,,Person
1021,186908,Hot Day,New York,East Coast,United States,US,,Person
1022,187204,MF Grimm,New York,East Coast,United States,US,,Person
1023,187224,Mausberg,California,West Coast,United States,US,,Person
1024,187278,Ese,New York,East Coast,United States,US,,Person
1025,187475,Extra Prolific,California,West Coast,United States,US,,Group
1026,187503,Makaveli,New York,East Coast,United States,US,Tupac,Person
1027,187660,Cool Breeze (2),Georgia,Southern,United States,US,,Person
1028,187740,Imajin,New York,East Coast,United States,US,,Group
1029,187762,J-Ro,California,West Coast,United States,US,,Person
1030,187810,The Ghetto Dwellas,New York,East Coast,United States,US,,Group
1031,187964,B-1,New York,East Coast,United States,US,,Person
1032,187983,Prime Minister Pete Nice,New York,East Coast,United States,US,,Person
1033,187984,Daddy Rich,New York,East Coast,United States,US,,Person
1034,188052,Chief Kamachi,"Philadelphia, Pennsylvania",East Coast,United States,US,,Person
1035,188176,7L,"Boston, Massachusetts",East Coast,United States,US,,Person
1036,188189,Architects Of Intellect,"Boston, Massachusetts",East Coast,United States,US,,Group
1037,188242,The Outlawz,California,West Coast,United States,US,,Group
1038,188244,Vinnie Paz,"Philadelphia, Pennsylvania",East Coast,United States,US,,Person
1039,188467,King Syze,"Philadelphia, Pennsylvania",East Coast,United States,US,,Person
1040,188504,The Medicine Men,"New Orleans, Louisiana",Southern,United States,US,,Group
1041,188694,Immortal Technique,New York,East Coast,United States,US,,Person
1042,188822,Master Jay,New York,East Coast,United States,US,,Person
1043,188823,Michael Dee,New York,East Coast,United States,US,,Person
1044,189383,DJ Hand Master Flash,"Philadelphia, Pennsylvania",East Coast,United States,US,,Person
1045,189462,The Playgirls,"Atlanta, Georgia",Southern,United States,US,,Group
1046,189635,American Cream Team,New York,East Coast,United States,US,,Group
1047,189646,Tony Da Skitzo,California,West Coast,United States,US,,Person
1048,189666,Marq Spekt,"Philadelphia, Pennsylvania",East Coast,United States,US,,Person
1049,190191,Slim Kid 3,California,West Coast,United States,US,The Pharcyde,Person
1050,190328,Symbolyc One,"Waco, Texas",Southern,United States,US,,Person
1051,190329,DJ Ev,New York,East Coast,United States,US,,Person
1052,190363,Masta Ace Incorporated,New York,East Coast,United States,US,,Group
1053,190399,Ahmad (2),California,West Coast,United States,US,,Person
1054,191071,MC Breed,Michigan,Midwest,United States,US,,Person
1055,191080,The Scheme Team,New York,East Coast,United States,US,,Group
1056,191200,Aloe Blacc,California,West Coast,United States,US,,Person
1057,191242,Diplo,"Philadelphia, Pennsylvania",East Coast,United States,US,,Person
1058,191521,Mona Lisa (2),South Carolina,Southern,United States,US,,Person
1059,191615,Claudette Ortiz,New Jersey,East Coast,United States,US,,Person
1060,192497,L.O.D. (4),New York,East Coast,United States,US,,Group
1061,192514,Mark Curry,"Miami, Florida",Southern,United States,US,,Person
1062,192632,Rise (2),New York,East Coast,United States,US,,Person
1063,192677,"Michael ""5000"" Watts","Houston, Texas",Southern,United States,US,,Person
1064,192683,Paul Wall,"Houston, Texas",Southern,United States,US,,Person
1065,192685,Lil' Ron,"Houston, Texas",Southern,United States,US,,Person
1066,192713,J Dawg,"Houston, Texas",Southern,United States,US,,Person
1067,192718,Chamillionaire,"Houston, Texas",Southern,United States,US,,Person
1068,192867,RL (2),"Atlanta, Georgia",Southern,United States,US,,Person
1069,193060,DJ Uncle Al,"Miami, Florida",Southern,United States,US,,Person
1070,193064,Fresh Kid Ice,California,West Coast,United States,US,REMOVE,Person
1071,193194,Murder One,"Houston, Texas",Southern,United States,US,,Person
1072,193558,DJ Paul (3),"Memphis, Tennessee",Southern,United States,US,,Person
1073,193610,Kess,New York,East Coast,United States,US,,Person
1074,193732,Miz,"Philadelphia, Pennsylvania",East Coast,United States,US,,Person
1075,193735,Freshco,New York,East Coast,United States,US,,Person
1076,194105,Point Blank (5),"Houston, Texas",Southern,United States,US,,Person
1077,194106,Guerilla Maab,"Houston, Texas",Southern,United States,US,,Group
1078,194109,Klondike Kat,"Houston, Texas",Southern,United States,US,,Person
1079,194274,Rakaa-Iriscience,California,West Coast,United States,US,,Person
