,artistId,artistName,location,country,Code,Alias
1130,200516,DFC (2),,United States,US,
1131,200586,Sha Rock,,United States,US,
1133,201124,Mashonda,,United States,US,
1134,201373,Army Of The Pharaohs,,United States,US,
1135,201894,2 Unorthodox,,United States,US,
1139,202733,9th Prince,,United States,US,
1144,203958,Animal (2),,United States,US,
1145,204166,Jojo,,United States,US,
1147,204581,Kenn Starr,,United States,US,
1148,204617,Marques Houston,,United States,US,
1150,204817,D12,,United States,US,
1151,205201,Baby (2),,United States,US,
1152,205709,Miri Ben-Ari,,United States,US,
1155,206660,Mr. ILL,,United States,US,
1156,206695,Horace Brown,,United States,US,
1157,206826,1 Life 2 Live,,United States,US,
1158,206930,Playdough,,United States,US,
1159,206944,Rubbabandz,,United States,US,
1161,207006,Prodigal Sunn,,United States,US,
1162,207010,The Jacka,,United States,US,
1163,207029,The UN (2),,United States,US,
1164,207103,David Storrs,,United States,US,
1165,207136,Malik Yusef,,United States,US,
1168,208836,Public Announcement,,United States,US,
1169,209156,Denosh,,United States,US,
1170,209286,Sean Garrett,,United States,US,
1171,209294,DJ Whoo Kid,,United States,US,
1172,209479,YoungBloodZ,,United States,US,
1173,209690,Jaz-O,,United States,US,
1174,209748,The Game (2),,United States,US,
1176,210316,Tony Sunshine,,United States,US,
1179,210747,Kase,,United States,US,
1181,210796,Big Tigger,,United States,US,
1182,210799,Boo & Gotti,,United States,US,
1184,210876,Sheek Louch,,United States,US,
1185,210926,Archie Eversole,,United States,US,
1186,211017,Playa-Playa,,United States,US,
1188,211042,Ghetto Twiinz,,United States,US,
1189,211100,Vita (3),,United States,US,
1190,211206,Rhymefest,,United States,US,
1192,211338,Mr. Pookie,,United States,US,
1193,211529,Mr. Short Khop,,United States,US,
1195,211684,Word Of Mouth (2),,United States,US,
1199,212257,J-Kwon,,United States,US,
1200,212524,Red Cafe,,United States,US,
1203,212979,Mista Madd,,United States,US,
1208,213498,5th Ward Boyz,,United States,US,
1213,214297,5th Ward Weebie,,United States,US,
1215,214301,Tum Tum,,United States,US,
1216,214415,DJ Man,,United States,US,
1217,214459,MC Trouble,,United States,US,
1219,215151,Very,,United States,US,
1220,215502,Mascaria,,United States,US,
1222,215610,DJ Statik Selektah,,United States,US,
1225,216095,Kane & Abel,,United States,US,
1226,216097,Porsha,,United States,US,
1231,216666,Prime Suspects,,United States,US,
1232,217039,DJ Mike Smooth,,United States,US,
1235,217277,Smif-N-Wessun,,United States,US,
1236,217403,DJ Cipha Sounds,,United States,US,
1238,217492,40 Thevz,,United States,US,
1239,217499,Doggy's Angels,,United States,US,
1241,218069,Joe Piscopo,,United States,US,
1244,218290,Field Mob,,United States,US,
1246,218406,Khrysis,,United States,US,
1247,218659,Big Shasta,,United States,US,
1251,218762,Mr. Lucci,,United States,US,
1252,218772,San Quinn,,United States,US,
1253,218779,Equipto,,United States,US,
1254,218783,Andre Nickatina,,United States,US,
1256,219088,Qwel,,United States,US,
1259,219204,Tab,,United States,US,
1262,220090,The Infinity Rappers,,United States,US,
1264,220580,Baby Bash,,United States,US,
1266,220791,Russell Rush,,United States,US,
1267,220810,Cardan,,United States,US,
1268,220911,The Mossie,,United States,US,
1270,221503,Eddie Murphy,,United States,US,
1271,221653,Ced What?,,United States,US,
1272,221673,Future (4),,United States,US,
1276,222705,Baby T,,United States,US,
1278,222985,Killa Kyleon,,United States,US,
1280,223690,Tha Mexakinz,,United States,US,
1281,223696,Emanon (3),,United States,US,
1282,223808,Free (2),,United States,US,
1285,224834,J-Cutt,,United States,US,
1286,224931,Krazy Eddie,,United States,US,
1287,224934,Diezzle Don,,United States,US,
1288,224983,Precious Paris,,United States,US,
1293,226868,John Cena,,United States,US,
1295,227198,The Murderers,,United States,US,
1296,227200,Cash Money Millionaires,,United States,US,
1297,227408,Phill Most Chill,,United States,US,
1299,227583,MC Madness,,United States,US,
1300,227626,Lil' Zane,,United States,US,
1306,230512,Cl'che,,United States,US,
1307,231095,B2K,,United States,US,
1308,231097,Ruben Studdard,,United States,US,
1309,231481,Alfonzo Hunter,,United States,US,
1311,231617,Plain Pat,,United States,US,
1312,231775,DJ JS-1,,United States,US,
1313,231900,The Godfathers Of Threatt,,United States,US,
1316,232815,Boss Hogg Outlawz,,United States,US,
1317,232827,Miss Jones (2),,United States,US,
1318,232956,Pitbull,,United States,US,
1320,232986,The Wreckshop Family,,United States,US,
1324,233184,Brooke Valentine,,United States,US,
1326,234143,Sparkle (2),,United States,US,
1329,235600,Mykill Miers,,United States,US,
1335,237910,Shawty Beezlee,,United States,US,
1336,237912,Play-N-Skillz,,United States,US,
1337,237951,K-Rino,,United States,US,
1339,239107,Prince A.D.,,United States,US,
1341,239305,Lil' Scrappy,,United States,US,
1344,239872,Stat Quo,,United States,US,
1345,239980,Tha Realest,,United States,US,
1351,240528,Lil' C-Style,,United States,US,
1353,241530,Strong Arm Steady,,United States,US,
1354,241531,Keri Hilson,,United States,US,
1355,242071,The Genius,,United States,US,
1356,242401,Bronze Nazareth,,United States,US,
1358,242695,Tiffany Villarreal,,United States,US,
1359,243792,Hell Rell,,United States,US,
1360,243806,J.R. Writer,,United States,US,
1361,244611,Thee Undatakerz,,United States,US,
1366,245421,Shafiq Husayn,,United States,US,
1367,246441,Dirt Nasty,,United States,US,
1369,248375,The Flip Squad,,United States,US,
1371,250227,Sh'killa,,United States,US,
1372,250359,UTP,,United States,US,
1375,251591,Dave Lombardo,,United States,US,
1377,253588,Urban Mystic,,United States,US,
1381,256006,Malika (2),,United States,US,
1382,256121,Termanology,,United States,US,
1383,256260,P$C,,United States,US,
1391,257898,Parallel Thought,,United States,US,
1393,261565,Mitchy Slick,,United States,US,
1394,261568,C.O. Tha! Bad Black,,United States,US,
1395,261580,Haystak,,United States,US,
1397,261590,Turf Talk,,United States,US,
1398,261594,T-Nutty,,United States,US,
1401,261611,Husalah,,United States,US,
1403,261878,Biggie Smalls,,United States,US,
1406,267374,Young Noble,,United States,US,
1407,267935,Clinton Sparks,,United States,US,
1409,268611,Sharissa,,United States,US,
1411,270049,Marsha Ambrosius,,United States,US,
1412,270484,Jiggie Gee,,United States,US,
1413,272172,The ARE,,United States,US,
1414,273252,Mike Gao,,United States,US,
1415,273338,Wanz,,United States,US,
1416,274224,La' Chat,,United States,US,
1418,275854,Esera Tuaolo,,United States,US,
1419,275861,Tamar Braxton,,United States,US,
1423,277500,Dangerous LLC.,,United States,US,
1427,280631,Bravo (7),,United States,US,
1428,280632,Sandman (9),,United States,US,
1429,280902,The DJ Strong,,United States,US,
1433,284475,6 Shot,,United States,US,
1435,284919,Hov,,United States,US,
1437,286969,DJ DW,,United States,US,
1441,289247,KJ-52,,United States,US,
1443,289664,Magestik Legend,,United States,US,
1444,291293,Omarion,,United States,US,
1445,291611,Impromp2,,United States,US,
1446,292681,Robin Thicke,,United States,US,
1447,293440,The Pacemaker,,United States,US,
1448,293487,Mike Shorey,,United States,US,
1449,293637,The Artist (Formerly Known As Prince),,United States,US,
1450,293744,Trey Songz,,United States,US,
1452,294733,Greg Street,,United States,US,
1453,295573,Co,,United States,US,
1456,296728,Rashad Thomas,,United States,US,
1458,297093,Frayser Boy,,United States,US,
1460,298137,Brotha Lynch Hung,,United States,US,
1461,298680,Carmen Carter,,United States,US,
1465,300542,Rivers Cuomo,,United States,US,
1466,300850,Indo G,,United States,US,
1469,301471,Trillville,,United States,US,
1470,301848,Stranger D,,United States,US,
1471,301850,MC Sugar Ray,,United States,US,
1473,302458,Proper Dos,,United States,US,
1475,303120,Hussein Fatal,,United States,US,
1476,303144,Da Beat Terrorists,,United States,US,
1478,305038,The Island Inspirational All-Stars,,United States,US,
1480,308385,The Pussycat Dolls,,United States,US,
1482,309482,Spectac (2),,United States,US,
1483,309697,Spider Loc,,United States,US,
1487,313773,Avery Storm,,United States,US,
1498,321128,Rihanna,,United States,US,
1499,323297,Roc 'C',,United States,US,
1502,324866,J Dilla,,United States,US,
1503,325291,Daddy V,,United States,US,
1504,326107,Homebwoi,,United States,US,
1505,326109,Mr. Collipark,,United States,US,
1508,328931,R.O.S.,,United States,US,
1509,329195,Duece Poppi,,United States,US,
1511,329620,Nicole Scherzinger,,United States,US,
1513,329714,JT The Bigga Figga,,United States,US,
1514,330017,Mac Dre,,United States,US,
1515,331080,Sha Stimuli,,United States,US,
1516,331152,Tom Skeemask,,United States,US,
1519,331456,Nutt-So,,United States,US,
1520,331478,Lil' Flea,,United States,US,
1521,331493,Gangsta Pat,,United States,US,
1523,331528,Immobilarie,,United States,US,
1525,331629,Birdman (2),,United States,US,
1526,331773,Bekay,,United States,US,
1528,332351,Georgia Anne Muldrow,,United States,US,
1531,333565,Yo Gotti,,United States,US,
1533,337745,K.O. Cane Wayne,,United States,US,
1534,337746,Al Kapone,,United States,US,
1535,338049,Hypnotize Camp Posse,,United States,US,
1537,340904,Von Pea,,United States,US,
1538,341732,Don Cannon,,United States,US,
1540,341770,Ras G,,United States,US,
1541,341815,Travis Barker,,United States,US,
1542,342282,Guce,,United States,US,
1543,343154,Ruff Eyque,,United States,US,
1548,347353,Chrissy C,,United States,US,
1550,348168,Rip One,,United States,US,
1552,349272,IMx,,United States,US,
1553,349341,Da Roughneck Posse,,United States,US,
1554,349348,Tommy Wright III,,United States,US,
1558,350979,DJ Squeeky,,United States,US,
1559,351013,DJ Zirk,,United States,US,
1560,351113,2 Thick,,United States,US,
1561,352749,MeMpHiTz,,United States,US,
1563,353608,Adam Levine,,United States,US,
1564,353611,Lupe Fiasco,,United States,US,
1566,356288,"Kenny ""Dope"" Gonzalez",,United States,US,
1567,356428,Pras Michel,,United States,US,
1570,357753,Chris Brown (4),,United States,US,
1571,358399,Montage One,,United States,US,
1572,359565,Tear Da Club Up Thugs,,United States,US,
1575,359936,Stack Bundles,,United States,US,
1576,359939,Ne-Yo,,United States,US,
1577,360595,Gram (4),,United States,US,
1578,361356,Amanda Blank,,United States,US,
1579,361588,Ric Nice,,United States,US,
1580,362265,Brainsick Enterprize,,United States,US,
1584,365048,Latino Velvet,,United States,US,
1586,365456,Maino,,United States,US,
1591,373199,Big Oomp,,United States,US,
1593,373607,The Dragon Family,,United States,US,
1594,374073,Fort Minor,,United States,US,
1596,374226,Plies,,United States,US,
1597,374448,Chrome (12),,United States,US,
1598,374510,Young Dro,,United States,US,
1603,379412,Young Murder Squad,,United States,US,
1606,382934,T-Pain,,United States,US,
1607,383061,"Jose ""Choco"" Reynoso",,United States,US,
1608,383281,DJ Drama,,United States,US,
1611,389522,Aqualeo,,United States,US,
1614,395018,Tru-Life,,United States,US,
1618,402679,Ryan Leslie,,United States,US,
1619,403166,BP (3),,United States,US,
1620,404077,Johnta Austin,,United States,US,
1624,410424,Playya 1000,,United States,US,
1625,410449,D Of Trinity Garden Cartel,,United States,US,
1629,416468,Mr. Marcelo,,United States,US,
1630,416476,504 Boyz,,United States,US,
1633,419677,Gucci Mane,,United States,US,
1634,420155,Cool Nutz,,United States,US,
1635,420349,Shareefa,,United States,US,
1636,420353,Playaz Circle,,United States,US,
1637,421588,DJ Smallz,,United States,US,
1638,423978,Fel Sweetenberg,,United States,US,
1640,427992,Aaron LaCrate,,United States,US,
1641,431798,Reef The Lost Cauze,,United States,US,
1644,436547,Raheem DeVaughn,,United States,US,
1646,440091,Fat Ray,,United States,US,
1648,445619,Ali & Gipp,,United States,US,
1651,449428,Tim Smooth,,United States,US,
1655,454902,Young Capone,,United States,US,
1656,455230,Chanté Moore,,United States,US,
1658,457961,Guerilla Black,,United States,US,
1660,467940,Baby Girl,,United States,US,
1662,472918,RA Scion,,United States,US,
1663,476414,Skyzoo,,United States,US,
1664,476589,Trek Life,,United States,US,
1665,479893,Glasses Malone,,United States,US,
1668,481117,Gonzoe,,United States,US,
1669,481481,The Firm (6),,United States,US,
1675,490852,Jermiside,,United States,US,
1676,492474,DJ Butter,,United States,US,
1677,494714,Yung Joc,,United States,US,
1681,508077,DJ Suss.One,,United States,US,
1682,510550,DJ Boogie Blind,,United States,US,
1683,510730,Napoléon Da Legend,,United States,US,
1686,528025,Force One Network,,United States,US,
1688,533279,Nate Ruess,,United States,US,
1689,534737,Blue Sky Black Death,,United States,US,
1690,542293,Black A.G.,,United States,US,
1694,552485,Saget,,United States,US,
1697,554834,Raw Poetic,,United States,US,
1700,565910,Ray Long,,United States,US,
1701,566501,Fergie (2),,United States,US,
1706,567355,Crucial D,,United States,US,
1707,569040,Raheem The Dream,,United States,US,
1713,574981,40 Glocc,,United States,US,
1714,578379,Ajax (6),,United States,US,
1719,586332,The D'kster,,United States,US,
1720,590009,Black Menace,,United States,US,
1721,590032,Dalvin DeGrate,,United States,US,
1722,591721,Ammbush,,United States,US,
1726,600810,Tony Starks,,United States,US,
1730,612064,3rd Wish,,United States,US,
1734,618095,Hispanic MC's,,United States,US,
1736,620399,Mellowdramatik,,United States,US,
1739,632353,Lil' Troy,,United States,US,
1742,634808,Webbie,,United States,US,
1746,641208,Bang Em Smurf,,United States,US,
1747,641211,Lady Ice,,United States,US,
1748,641214,Bleu Davinci,,United States,US,
1749,641727,DJ Fresh (7),,United States,US,
1753,647464,Jody Breeze,,United States,US,
1754,647486,Yung Redd,,United States,US,
1755,658020,Ca$his,,United States,US,
1757,660187,Freddie Joachim,,United States,US,
1758,662423,Emily King,,United States,US,
1760,666064,G-Ism,,United States,US,
1761,669039,Willie Max,,United States,US,
1764,676421,Micki Dee,,United States,US,
1765,676432,Miley Cyrus,,United States,US,
1766,676828,Re-Up Gang,,United States,US,
1767,677471,Chrisette Michele,,United States,US,
1768,680232,M.C. Mello Mar,,United States,US,
1769,681215,A-Alikes,,United States,US,
1770,685501,Gensu Dean,,United States,US,
1771,687390,Artice Bartley,,United States,US,
1772,689101,Delle Del,,United States,US,
1773,689990,The Royal Posse,,United States,US,
1776,694181,Deion Sanders,,United States,US,
1779,703922,Jibbs,,United States,US,
1783,718287,Bilal Salaam,,United States,US,
1785,724208,Darkroom Familia,,United States,US,
1787,732060,Mr. Sche,,United States,US,
1788,735854,Fonz (2),,United States,US,
1789,735980,The Group Home,,United States,US,
1793,747767,Mick Boogie,,United States,US,
1795,753590,Alcatraz (5),,United States,US,
1796,766329,Body Head Bangerz,,United States,US,
1797,769482,Creo-D,,United States,US,
1798,769673,Jacob Safari,,United States,US,
1799,772340,5 Family Click,,United States,US,
1806,782827,Buff1,,United States,US,
1807,784571,Partners-N-Crime,,United States,US,
1808,785743,The Inc,,United States,US,
1809,790768,DJ Rick Lee,,United States,US,
1814,793051,Jesse Boykins III,,United States,US,
1816,803809,Ryan Lewis,,United States,US,
1820,820862,Torae,,United States,US,
1822,823878,3re Da Hardaway,,United States,US,
1823,826630,Bullys Wit Fullys,,United States,US,
1831,851050,Roy Jones Jr.,,United States,US,
1832,851685,Tiffany Evans,,United States,US,
1841,878056,Paten Locke,,United States,US,
1842,885103,Flo Rida,,United States,US,
1843,885654,6430,,United States,US,
1845,885971,Lil' Eazy-E,,United States,US,
1846,897576,UNO Mas (2),,United States,US,
1847,901031,B.o.B,,United States,US,
1848,903050,Gorilla Zoe,,United States,US,
1853,926625,Batsauce,,United States,US,
1854,929836,J. Holiday,,United States,US,
1856,932352,Wale,,United States,US,
1860,947787,Menacide,,United States,US,
1863,962444,Berner,,United States,US,
1871,982496,Niia,,United States,US,
1873,993355,Sheisty Khrist,,United States,US,
1874,994376,Trademarc,,United States,US,
1875,994608,One Chance,,United States,US,
1876,999417,Teddy Roxpin,,United States,US,
1877,1002011,Wu-Tang Killa Bees,,United States,US,
1879,1005259,The West Coast Rydaz,,United States,US,
1881,1005368,D.J. Mix,,United States,US,
1882,1008036,The-Dream,,United States,US,
1886,1023737,Jamall Bufford,,United States,US,
1888,1026144,Kenny Mack,,United States,US,
1889,1030973,Damu The Fudgemunk,,United States,US,
1890,1033925,Chico & Coolwadda,,United States,US,
1893,1039050,Afro Classics,,United States,US,
1896,1043043,Tay Dizm,,United States,US,
1897,1043044,2 Pistols,,United States,US,
1900,1057095,Mack Maine,,United States,US,
1903,1059062,Danny Brown (2),,United States,US,
1904,1065010,Lil Wayne,,United States,US,
1906,1079081,Benzilla,,United States,US,
1907,1079083,BK-One,,United States,US,
1908,1093094,Kid Cudi,,United States,US,
1913,1099486,Beelow,,United States,US,
1914,1100769,Baby Boy Da Prince,,United States,US,
1915,1101544,Tow Down,,United States,US,
1916,1103444,DJ E-Nyce,,United States,US,
1917,1103798,Shawty Lo,,United States,US,
1919,1106613,DJ Skizz,,United States,US,
1925,1114067,Boondox,,United States,US,
1927,1118781,Short Dawg,,United States,US,
1928,1121000,Shepard Fairey,,United States,US,
1930,1121344,Willie The Kid,,United States,US,
1932,1123390,Disturbing Tha Peace,,United States,US,
1933,1124616,Static Major,,United States,US,
1934,1125252,Die Hard (2),,United States,US,
1938,1130060,Mila J,,United States,US,
1941,1132192,Dutch & Spade,,United States,US,
1950,1177140,Lil Pete,,United States,US,
1951,1177244,Tyga,,United States,US,
1952,1178339,Jason Derulo,,United States,US,
1959,1194826,Denmark Vessey,,United States,US,
1960,1195707,Casely,,United States,US,
1963,1201210,Big Sean,,United States,US,
1964,1201672,Jamie Kennedy,,United States,US,
1966,1203457,Superstar Quamallah,,United States,US,
1970,1207395,Yelawolf,,United States,US,
1973,1214890,Stu Bangas,,United States,US,
1977,1217456,Purpose (3),,United States,US,
1978,1217850,Tha Ateam,,United States,US,
1979,1218066,Lil Elt,,United States,US,
1981,1224549,Paulie Rhyme,,United States,US,
1982,1226949,North Bronx Alliance,,United States,US,
1983,1229163,DJ Pain 1,,United States,US,
1985,1232413,Goldfinger (22),,United States,US,
1988,1233832,The Psychotic Neurotics,,United States,US,
1991,1252791,Blacastan,,United States,US,
1992,1262687,Fashawn,,United States,US,
1993,1264567,Ace Hood,,United States,US,
1994,1264705,Tha Sonz Of Harlem,,United States,US,
1997,1269042,Dosia Demon,,United States,US,
1999,1272781,The Bad Boy Family,,United States,US,
2001,1283971,Audessey The Sound Sci,,United States,US,
2009,1321819,Ricco Barrino,,United States,US,
2010,1322193,Mr. Capone-E,,United States,US,
2012,1329808,Sin Assassins,,United States,US,
2014,1330979,Domination (6),,United States,US,
2017,1340488,DJ Victorious,,United States,US,
2019,1357693,Bruno Mars,,United States,US,
2021,1379579,Zumbi (2),,United States,US,
2029,1439270,Awon,,United States,US,
2031,1443688,Stik Figa,,United States,US,
2032,1447802,Asher Roth,,United States,US,
2033,1453439,Kidd Kidd,,United States,US,
2034,1454220,Hopsin,,United States,US,
2035,1461086,IMAKEMADBEATS,,United States,US,
2041,1472585,Skrillex,,United States,US,
2044,1480654,Sqad Up,,United States,US,
2048,1493214,Curren$y,,United States,US,
2050,1493334,Stucat,,United States,US,
2051,1496549,Lecrae,,United States,US,
2053,1502171,Jeremih,,United States,US,
2056,1507065,Skateboard P,,United States,US,
2058,1513560,Santigold,,United States,US,
2059,1519408,Young Money (2),,United States,US,
2062,1527592,French Montana,,United States,US,
2072,1550260,Ester Dean,,United States,US,
2077,1561854,Stevie Joe,,United States,US,
2090,1603904,Boog Brown,,United States,US,
2091,1611895,Adrian Younge,,United States,US,
2094,1625234,Deemi,,United States,US,
2095,1626519,Melky And Day,,United States,US,
2097,1629999,P-D2,,United States,US,
2099,1635332,Chyna Whyte,,United States,US,
2100,1637106,New Boyz (2),,United States,US,
2101,1638200,Freddie Gibbs,,United States,US,
2102,1641822,BJ The Chicago Kid,,United States,US,
2106,1676658,Lights-Out Productions,,United States,US,
2107,1683717,DJ Butta,,United States,US,
2108,1689694,Waka Flocka Flame,,United States,US,
2109,1692952,DJ Jack Beatz,,United States,US,
2110,1705135,Has-Lo,,United States,US,
2111,1705967,Tha Connection,,United States,US,
2113,1711525,Slick Lee,,United States,US,
2116,1719953,Lex Luger,,United States,US,
2121,1747394,Ghetto Life,,United States,US,
2122,1752845,Black Dave,,United States,US,
2124,1778977,Kendrick Lamar,,United States,US,
2126,1797643,Eric Nally,,United States,US,
2128,1813779,The Wolf Pack (3),,United States,US,
2139,1880115,Lil' Flash,,United States,US,
2143,1891477,Monster Rally,,United States,US,
2145,1902929,Jeremiah Jae,,United States,US,
2146,1914437,Roscoe Dash,,United States,US,
2147,1917763,Smoke DZA,,United States,US,
2149,1926684,Azealia Banks,,United States,US,
2152,1945957,Rittz,,United States,US,
2154,1967266,Domo Genesis,,United States,US,
2155,1967268,"Tyler, The Creator",,United States,US,
2156,1971480,Vince Staples,,United States,US,
2157,1973996,K. Michelle,,United States,US,
2163,2014191,MindsOne,,United States,US,
2164,2020073,Camoflauge,,United States,US,
2167,2048827,Diddy - Dirty Money,,United States,US,
2171,2082945,Meek Mill,,United States,US,
2177,2121662,Tetraz,,United States,US,
2180,2130591,Brandon Beal,,United States,US,
2182,2155220,The Chopper City Boyz,,United States,US,
2186,2165577,Mac Miller,,United States,US,
2188,2168005,Most Wanted Boys,,United States,US,
2191,2199055,Tall Black Guy,,United States,US,
2194,2210243,Maffew Ragazino,,United States,US,
2196,2282960,V-Nasty,,United States,US,
2197,2286124,South Park Coalition,,United States,US,
2200,2385844,Deqawn,,United States,US,
2201,2396387,MC Chi-Guy,,United States,US,
2205,2418185,Fatgums,,United States,US,
2208,2467996,Chuuwee,,United States,US,
2216,2523290,2 Chainz,,United States,US,
2220,2534895,Starvin B,,United States,US,
2222,2541307,Doc Hollywood,,United States,US,
2224,2544863,Cas One,,United States,US,
2225,2544885,Pawz One,,United States,US,
2227,2561774,Quelle Chris,,United States,US,
2228,2567682,Hippie Sabotage,,United States,US,
2230,2576428,Stuey Rock,,United States,US,
2232,2579886,Texas Tee,,United States,US,
2233,2603970,Es-K,,United States,US,
2234,2628906,Nacho Picasso,,United States,US,
2237,2647108,Young Dolph,,United States,US,
2238,2664379,Party Supplies,,United States,US,
2240,2667273,Jarren Benton,,United States,US,
2241,2667442,Ten Wanted Men,,United States,US,
2244,2669924,Rozewood,,United States,US,
2245,2685102,Iggy Azalea,,United States,US,
2255,2740852,Flexx G,,United States,US,
2258,2743995,Baauer,,United States,US,
2261,2752378,I.G. Off And Hazadous,,United States,US,
2262,2770779,The Pratt Attack,,United States,US,
2263,2772887,Azizi Gibson,,United States,US,
2265,2778849,IAmSu,,United States,US,
2270,2793315,Cainon Lamb,,United States,US,
2273,2809827,Lil Reese,,United States,US,
2274,2817914,Duke Westlake,,United States,US,
2276,2820361,Kirko Bangz,,United States,US,
2281,2832471,Half-A-Mill,,United States,US,
2283,2851433,Clear Soul Forces,,United States,US,
2285,2874067,The GR8 T.J.,,United States,US,
2286,2875151,G-Eazy,,United States,US,
2294,2957310,Bone Brothers,,United States,US,
2296,2959589,L'Orange,,United States,US,
2303,3052166,The Hoodratz (2),,United States,US,
2305,3057481,Chuck Strangers,,United States,US,
2306,3062379,Kid Ink,,United States,US,
2311,3091845,4 Matt,,United States,US,
2312,3091846,The Illtown Family,,United States,US,
2316,3139122,Jon Quest,,United States,US,
2320,3198963,August Alsina,,United States,US,
2324,3228102,ESQ (6),,United States,US,
2326,3232613,Migos,,United States,US,
2329,3243761,Peewee Longway,,United States,US,
2330,3243777,Young Thug (2),,United States,US,
2331,3244227,Metro Boomin,,United States,US,
2333,3254709,Coke Boys,,United States,US,
2334,3259639,21 Savage,,United States,US,
2336,3268583,Chance The Rapper,,United States,US,
2340,3278369,Sage The Gemini,,United States,US,
2346,3314153,Larry Fisherman,,United States,US,
2347,3329552,Austin Mahone,,United States,US,
2349,3351365,Run The Jewels,,United States,US,
2351,3380847,DJ Folk,,United States,US,
2355,3399244,The Congregation (3),,United States,US,
2356,3414311,Rich Gang,,United States,US,
2357,3415529,Kehlani,,United States,US,
2360,3495289,Tink (7),,United States,US,
2361,3518183,Camila Cabello,,United States,US,
2362,3519986,Tinashe (2),,United States,US,
2367,3588219,Jhené Aiko,,United States,US,
2369,3619379,Lookas,,United States,US,
2371,3640546,Vox Mod,,United States,US,
2373,3663722,Pat Van Dyke,,United States,US,
2374,3667994,Phoniks,,United States,US,
2375,3678583,Dephlow,,United States,US,
2384,3804942,JGivens (2),,United States,US,
2387,3826177,Richie Branson,,United States,US,
2392,3902061,Haze Of Main Aim,,United States,US,
2393,3946211,Lil Uzi Vert,,United States,US,
2395,3949713,Rae Sremmurd,,United States,US,
2399,3979450,Swae Lee,,United States,US,
2400,3996218,Blakk Soul,,United States,US,
2401,4003501,Anderson .Paak,,United States,US,
2402,4016434,Post Malone,,United States,US,
2406,4048318,Your Old Droog,,United States,US,
2407,4061019,Charlie Puth,,United States,US,
2409,4079790,Dej Loaf,,United States,US,
2412,4117954,O.T. Genasis,,United States,US,
2415,4164733,Mega Ran,,United States,US,
2416,4186500,Bryson Tiller,,United States,US,
2417,4187945,Desiigner,,United States,US,
2423,4227218,Fetty Wap,,United States,US,
2426,4274898,Slug Christ,,United States,US,
2433,4365498,Dirty South Divas,,United States,US,
2434,4378156,Quicksilver Cooley,,United States,US,
2436,4418892,Czarface,,United States,US,
2444,4501713,JPEGMAFIA,,United States,US,
2445,4533241,Lil Dicky,,United States,US,
2448,4562649,Mak Villain,,United States,US,
2452,4661606,Semi Hendrix,,United States,US,
2453,4661613,Coast Contra,,United States,US,
2456,4730579,Lenny D (2),,United States,US,
2457,4746040,Starrah,,United States,US,
2460,4824642,Evilldewer,,United States,US,
2464,4911751,Anti Lilly,,United States,US,
2467,4938476,Lil Yachty,,United States,US,
2473,5052338,Piper (20),,United States,US,
2474,5060024,fly anakin,,United States,US,
2475,5083440,Camoflauge Monk,,United States,US,
2476,5111351,"The Last Artful, Dodgr",,United States,US,
2480,5141922,Big Ghost LTD,,United States,US,
2481,5153025,Cardi B,,United States,US,
2494,5418399,D.J. Too Cool,,United States,US,
2495,5428976,mansionz,,United States,US,
2496,5474522,38 Spesh,,United States,US,
2502,5596417,The Mechanik And Friends,,United States,US,
2511,5932093,Mr. Rikk,,United States,US,
2513,5959539,Trippie Redd,,United States,US,
2514,6042596,Freaky (9),,United States,US,
2515,6042640,Bhad Bhabie,,United States,US,
2516,6082390,Warporn Industries,,United States,US,
2518,6139696,ANKHLEJOHN,,United States,US,
2521,6144954,Esteban (27),,United States,US,
2523,6169740,Good Compny,,United States,US,
2525,6208345,RaRa (9),,United States,US,
